HTS Code,Description
0304520010,Atlantic salmon (Salmo salar). Farmed.
0304520015,Atlantic salmon (Salmo salar). Not farmed.
0304520020,Other salmon.
0304520090,Other.
0304530010,Cod. Atlantic Cod.
0304530015,Cod. Other.
0304530020,Haddock.
0304530025,Pollock.
0304530030,Hake.
0304530090,Other.
0304590003,Fresh-water fish. Perch. Yellow perch.
0304590006,Fresh-water fish. Perch. Pike perch (including yellow pike).
0304590009,Fresh-water fish. Perch. Other.
0304590015,Fresh-water fish. Pike.
0304590020,Fresh-water fish. Pickerel.
0304590025,Fresh-water fish. Whitefish.
0304590030,Fresh-water fish. Tilapia other than Oreochromis spp..
0304590036,Fresh-water fish. Other.
0304590040,Flat Fish. Sole.
0304590045,Flat Fish. Plaice.
0304590050,Flat Fish. Flounder.
0304590055,"Flat Fish. Greenland turbot (Greenland halibut), (Reinhardtius hippoglossoides)."
0304590061,Flat Fish. Other.
0304590065,Atlantic ocean perch.
0304590070,Cusk.
0304590091,Other.
0304620010,Ictalurus spp..
0304620020,Pangasius spp. (including basa and tra).
0304620030,Other Siluriformes.
0304620090,Other.
0304791010,Pollock other than Alaska pollock.
0304791015,Whiting (Merluccius spp.).
0304791090,Other.
0304815010,Atlantic salmon (Salmo salar).
0304815090,Other.
0304831010,Greenland turbot (Greenland halibut) (Reinhardtius hippoglossoides).
0304831015,Sole.
0304831020,Flounder.
0304831025,Other. Halibut.
0304831030,Other. Turbot.
0304831090,Other. Other.
0304835010,Greenland turbot (Greenland halibut) (Reinhardtius hippoglossoides).
0304835015,Sole.
0304835020,Flounder.
0304835025,Other. Halibut.
0304835030,Other. Turbot.
0304835090,Other. Other.
0304891010,Ocean catfish (wolf fish).
0304891015,Pickerel.
0304891020,Sauger.
0304891025,Perch. Atlantic ocean perch.
0304891030,Perch. Other ocean perch.
0304891035,Perch. Other.
0304891090,Other.
0304895003,Fresh-water fish. Perch. Yellow perch.
0304895006,Fresh-water fish. Perch. Pike perch (including yellow pike).
0304895009,Fresh-water fish. Perch. Other.
0304895015,Fresh-water fish. Pickerel.
0304895020,Fresh-water fish. Pike.
0304895025,Fresh-water fish. Sauger.
0304895030,Fresh-water fish. Other.
0304895035,Atlantic ocean perch.
0304895040,Other ocean perch.
0304895045,Ocean catfish (wolf fish).
0304895050,Orange roughy (Hoplostethus atlanticus).
0304895055,Dolphin (Mahi mahi) (Coryphaena spp.).
0304895060,Cusk.
0304895091,Other.
0304931005,Minced. Surimi.
0304931010,Minced. Other.
0304931090,Other.
0304941005,Minced. Surimi.
0304941010,Minced. Other.
0304941090,Other.
0304951005,Minced. Surimi.
0304951010,Minced. Other. Cod.
0304951015,Minced. Other. Other.
0304951020,Other. Cod.
0304951025,Other. Haddock.
0304951030,Other. Pollock.
0304951090,Other. Other.
0304991104,Minced. Surimi.
0304991109,Minced. Other.
0304991150,Other. Sole.
0304991160,Other. Greenland turbot (Greenland halibut) (Reinhardtius hippoglossoides).
0304991170,Other. Ocean perch.
0304991182,Other. Pike.
0304991183,Other. Whitefish.
0304991184,Other. Other. Fresh-water.
0304991190,Other. Other. Tuna [of genus Thunnus and of fish of the genus Euthynnus(Katsuwonus) pelamis].
0304991194,Other. Other. Other.
0304999190,Ocean.
0304999192,Other.
0305204020,Salmon roe.
0305204040,Herring roe.
0305204065,Other.
0305320010,Cod.
0305320090,Other.
0305396110,Herring.
0305396180,Other.
0305420020,Whole or beheaded but not otherwise processed.
0305420050,Other. Boneless.
0305420060,Other. Other.
0305494020,"Cod, cusk, haddock, hake (Urophycis spp.) and pollock."
0305494045,Other.
0305620010,"Whole; or processed by removal of heads, fins, viscera, scales, vertebral columns or any combination thereof, but not otherwise processed. Having a moisture content by weight over 50 percent."
0305620025,"Whole; or processed by removal of heads, fins, viscera, scales, vertebral columns or any combination thereof, but not otherwise processed. Having a moisture content by weight over 45 percent but not over 50 percent."
0305620030,"Whole; or processed by removal of heads, fins, viscera, scales, vertebral columns or any combination thereof, but not otherwise processed. Having a moisture content by weight over 43 percent but not over 45 percent."
0305620045,"Whole; or processed by removal of heads, fins, viscera, scales, vertebral columns or any combination thereof, but not otherwise processed. Having a moisture content by weight not over 43 percent."
0305620050,Other. Having a moisture content by weight over 50 percent.
0305620060,Other. Having a moisture content by weight over 45 percent but not over 50 percent.
0305620070,Other. Having a moisture content by weight over 43 percent but not over 45 percent.
0305620080,Other. Having a moisture content by weight not over 43 percent.
0305691021,"Whole; or processed by removal of heads, fins, viscera, scales, vertebral columns or any combination thereof, but not otherwise processed. Hake."
0305691022,"Whole; or processed by removal of heads, fins, viscera, scales, vertebral columns or any combination thereof, but not otherwise processed. Pollock."
0305691029,"Whole; or processed by removal of heads, fins, viscera, scales, vertebral columns or any combination thereof, but not otherwise processed. Haddock and cusk."
0305691041,Other. Hake.
0305691042,Other. Pollock.
0305691049,Other. Haddock and cusk.
0306110010,Caribbean spiny lobster (Panulirus argus).
0306110020,Other.
0306120010,In airtight containers. In brine.
0306120030,In airtight containers. Other.
0306120050,Other. In brine.
0306120070,Other. Other.
0306144003,King crab. Red king crab (Paralithodes camtschaticus).
0306144006,King crab. Blue king crab (Paralithodes platypus).
0306144009,King crab. Golden/brown king crab (Lithodes aequispinus).
0306144012,King crab. Southern red santolla king crab (Lithodes santolla formerly L. antarcticus).
0306144015,King crab. Other.
0306144020,Snow crab.
0306144030,Dungeness crab.
0306144090,Other.
0306160003,"Shell-on, imported in accordance with statistical note 1 to this chapter. Count size (headless weight) less than 33 per kg (15s)."
0306160006,"Shell-on, imported in accordance with statistical note 1 to this chapter. Count size (headless weight) 33-45 per kg (15-20s)."
0306160009,"Shell-on, imported in accordance with statistical note 1 to this chapter. Count size (headless weight) 46-55 per kg (21-25s)."
0306160012,"Shell-on, imported in accordance with statistical note 1 to this chapter. Count size (headless weight) 56-66 per kg (26-30s)."
0306160015,"Shell-on, imported in accordance with statistical note 1 to this chapter. Count size (headless weight) 67-88 per kg (31-40s)."
0306160018,"Shell-on, imported in accordance with statistical note 1 to this chapter. Count size (headless weight) 89-110 per kg (41-50s)."
0306160021,"Shell-on, imported in accordance with statistical note 1 to this chapter. Count size (headless weight) 111-132 per kg (51-60s)."
0306160024,"Shell-on, imported in accordance with statistical note 1 to this chapter. Count size (headless weight) 133-154 per kg (61-70s)."
0306160027,"Shell-on, imported in accordance with statistical note 1 to this chapter. Count size (headless weight) more than 154 per kg (70s)."
0306160040,"Peeled, imported in accordance with statistical note 1 to this chapter."
0306170004,"Shell-on, imported in accordance with statistical note 1 to this chapter. Farmed. Count size (headless weight) less than 33 per kg (15s)."
0306170005,"Shell-on, imported in accordance with statistical note 1 to this chapter. Farmed. Count size (headless weight) 33-45 per kg (15-20s)."
0306170007,"Shell-on, imported in accordance with statistical note 1 to this chapter. Farmed. Count size (headless weight) 46-55 per kg (21-25s)."
0306170008,"Shell-on, imported in accordance with statistical note 1 to this chapter. Farmed. Count size (headless weight) 56-66 per kg (26-30s)."
0306170010,"Shell-on, imported in accordance with statistical note 1 to this chapter. Farmed. Count size (headless weight) 67-88 per kg (31-40s)."
0306170011,"Shell-on, imported in accordance with statistical note 1 to this chapter. Farmed. Count size (headless weight) 89-110 per kg (41-50s)."
0306170013,"Shell-on, imported in accordance with statistical note 1 to this chapter. Farmed. Count size (headless weight) 111-132 per kg (51-60s)."
0306170014,"Shell-on, imported in accordance with statistical note 1 to this chapter. Farmed. Count size (headless weight) 133-154 per kg (61-70s)."
0306170016,"Shell-on, imported in accordance with statistical note 1 to this chapter. Farmed. Count size (headless weight) more than 154 per kg (70s)."
0306170017,"Shell-on, imported in accordance with statistical note 1 to this chapter. Not farmed. Count size (headless weight) less than 33 per kg (15s)."
0306170019,"Shell-on, imported in accordance with statistical note 1 to this chapter. Not farmed. Count size (headless weight) 33-45 per kg (15-20s)."
0306170020,"Shell-on, imported in accordance with statistical note 1 to this chapter. Not farmed. Count size (headless weight) 46-55 per kg (21-25s)."
0306170022,"Shell-on, imported in accordance with statistical note 1 to this chapter. Not farmed. Count size (headless weight) 56-66 per kg (26-30s)."
0306170023,"Shell-on, imported in accordance with statistical note 1 to this chapter. Not farmed. Count size (headless weight) 67-88 per kg (31-40s)."
0306170025,"Shell-on, imported in accordance with statistical note 1 to this chapter. Not farmed. Count size (headless weight) 89-110 per kg (41-50s)."
0306170026,"Shell-on, imported in accordance with statistical note 1 to this chapter. Not farmed. Count size (headless weight) 111-132 per kg (51-60s)."
0306170028,"Shell-on, imported in accordance with statistical note 1 to this chapter. Not farmed. Count size (headless weight) 133-154 per kg (61-70s)."
0306170029,"Shell-on, imported in accordance with statistical note 1 to this chapter. Not farmed. Count size (headless weight) more than 154 per kg (70s)."
0306170041,"Peeled, imported in accordance with statistical note 1 to this chapter. Farmed."
0306170042,"Peeled, imported in accordance with statistical note 1 to this chapter. Not farmed."
0306190110,Freshwater crawfish.
0306190130,Antarctic krill (Euphausia superba).
0306190161,Other.
0306320010,Live.
0306320090,Other.
0306350020,"Shell-on, imported in accordance with statistical note 1 to this chapter."
0306350040,"Peeled, imported in accordance with statistical note 1 to this chapter."
0306360020,"Shell-on, imported in accordance with statistical note 1 to this chapter."
0306360040,"Peeled, imported in accordance with statistical note 1 to this chapter."
0306950020,"Shell-on, imported in accordance with statistical note 1 to this chapter."
0306950040,"Peeled, imported in accordance with statistical note 1 to this chapter."
0307110020,Seed oysters.
0307110060,Other. Farmed.
0307110080,Other. Other.
0307120060,Farmed.
0307120080,Other.
0307190160,Farmed.
0307190180,Other.
0307310010,Farmed.
0307310090,Other.
0307420020,Squid. Loligo.
0307420040,Squid. Other.
0307420060,Other.
0307430010,Squid. Fillets.
0307430022,Squid. Other. Loligo. Loligo opalescens.
0307430024,Squid. Other. Loligo. Loligo pealei.
0307430029,Squid. Other. Loligo. Other.
0307430050,Squid. Other. Other.
0307430060,Other.
0307490122,Squid. Loligo. Loligo opalescens.
0307490124,Squid. Loligo. Loligo pealei.
0307490129,Squid. Loligo. Other.
0307490150,Squid. Other.
0307490160,Other.
0307710050,Clams. Geoduck.
0307710070,Clams. Other.
0307710090,Other.
0307720030,Clams. Geoduck.
0307720051,Clams. Stimsonʼs.
0307720055,Clams. Other.
0307720060,Other.
0307790130,Clams. Geoduck.
0307790151,Clams. Stimsonʼs.
0307790155,Clams. Other.
0307790160,Other.
0307910330,Conch.
0307910390,Other.
0307920130,Conch.
0307920190,Other.
0308210021,Roe.
0308210029,Other.
0309901010,Freshwater crawfish.
0309901030,Antarctic krill.
0309901061,Other.
0309904030,Conch.
0309904090,Other.
0309905030,Conch.
0309905090,Other.
0403904110,Articles for which an import license is required.
0403904190,Other.
0404105010,Articles for which an import license is required.
0404105090,Other.
0405900520,Anhydrous milk fat.
0405900540,Other.
0405901020,Anhydrous milk fat.
0405901040,Other.
0405902020,Anhydrous milk fat.
0405902040,Other.
0406203110,Produced in Canada and not subject to licensing requirements.
0406203190,Other.
0406900810,Produced in Canada and not subject to licensing requirements.
0406900890,Other.
0407210030,Fresh table eggs (consumer grades).
0407210090,Other.
0409000005,Certified Organic.
0409000010,Other. Comb honey and honey packaged for retail sale.
0409000035,Other. Other. White or lighter.
0409000045,Other. Other. Extra light amber.
0409000056,Other. Other. Light amber.
0409000065,Other. Other. Amber or darker.
0504000020,Prepared for use as sausage casings. Hog.
0504000040,Prepared for use as sausage casings. Other.
0504000060,Other.
0505100050,"Meeting with ASTM D4522, Section 2.2 IDFB Testing Regulations, Part 2, Sections 2.2, 2.3, Part 7 and Part 11-B. Feathers."
0505100055,"Meeting with ASTM D4522, Section 2.2 IDFB Testing Regulations, Part 2, Sections 2.2, 2.3, Part 7 and Part 11-B. Down."
0505100060,Other. Feathers.
0505100065,Other. Down.
0505902020,Feather meal.
0505902040,Other.
0506900020,"Bones, crude, steamed or ground."
0506900040,Other.
0507900010,Velvet antler.
0507900090,Other.
0510004010,Pancreas glands.
0510004020,Bile and other animal secretions.
0510004040,"Cantharides; glands (other than pancreas), organs and other animal products used in the preparation of pharmaceutical products."
0511100010,Dairy.
0511100090,Other.
0511910010,Fertilized fish eggs.
0511910090,Other.
0511993030,"Antarctic krill (
Euphausia superba)."
0511993060,Other.
0511994024,Cattle embryos. Dairy cattle.
0511994028,Cattle embryos. Other cattle.
0511994030,Dried blood.
0511994040,Other animal semen.
0511994070,Other.
0601109020,Iris bulbs.
0601109040,Gladiolus corms.
0601109060,Begonia (tuberous) tubers.
0601109080,Other.
0602903010,Chrysanthemums.
0602903090,Other.
0602906010,Trees and shrubs.
0602906020,Poinsettias.
0602906090,Other.
0602909010,Trees and shrubs.
0602909090,Other.
0603110030,Spray.
0603110050,Other.
0603130050,Dendrobium.
0603130060,Other.
0603140010,Chrysanthemums. Pom Pom.
0603140020,Chrysanthemums. Other.
0603190105,Anthuriums.
0603190107,Alstroemeria.
0603190109,Aster.
0603190111,Bells of Ireland.
0603190113,Bird of Paradise.
0603190114,Calla lilies.
0603190115,Daffodils.
0603190116,Delphinium.
0603190117,Freesia.
0603190118,Gerbera.
0603190119,Gladiolus.
0603190120,Gypsophila.
0603190125,Hydrangea.
0603190127,Hypericum.
0603190129,Lisianthus.
0603190131,Peony.
0603190135,Ranunculus.
0603190137,Scabiosa.
0603190140,Snapdragons.
0603190141,Statice.
0603190142,Stock.
0603190143,Sunflowers.
0603190145,Tulips.
0603190155,Campanula.
0603190197,Other.
0604200005,Aralia.
0604200011,Aspidistra.
0604200015,Eucalyptus.
0604200020,Evergreen Christmas trees. Douglas fir.
0604200040,Evergreen Christmas trees. Fir except Douglas fir.
0604200060,Evergreen Christmas trees. Other.
0604200065,Ferns. Leather leaf.
0604200070,Ferns. Other.
0604200072,Mosses and lichens.
0604200074,Palms. Chamadorea.
0604200078,Palms. Other.
0604200082,Pittosporum.
0604200084,Ruscus.
0604200086,Other.
0701100020,In immediate containers of not over 45 kg net weight.
0701100040,Other.
0701901010,Certified organic.
0701901060,Other.
0701905005,In immediate containers of not over 1200 kg net weight. Certified organic.
0701905017,In immediate containers of not over 1200 kg net weight. Russet or netted gem varieties.
0701905021,In immediate containers of not over 1200 kg net weight. Red skin varieties.
0701905037,In immediate containers of not over 1200 kg net weight. White varieties.
0701905041,In immediate containers of not over 1200 kg net weight. Other.
0701905043,Other. Certified organic.
0701905046,Other. Russet or netted gem varieties.
0701905056,Other. Red skin varieties.
0701905066,Other. White varieties.
0701905076,Other. Other.
0702002002,Greenhouse. Certified organic. Grape.
0702002004,Greenhouse. Certified organic. Roma (plum type).
0702002006,"Greenhouse. Certified organic. Round, of a kind described in statistical note 2 to this chapter."
0702002008,Greenhouse. Certified organic. Other.
0702002019,Greenhouse. Other. Cherry.
0702002026,Greenhouse. Other. Grape.
0702002032,Greenhouse. Other. Roma (plum type).
0702002036,"Greenhouse. Other. Round, of a kind described in statistical note 2 to this chapter."
0702002042,Greenhouse. Other. Other.
0702002043,Other. Certified organic. Grape.
0702002044,Other. Certified organic. Roma (plum type).
0702002048,"Other. Certified organic. Round, of a kind described in statistical note 2 to this chapter."
0702002050,Other. Certified organic. Other.
0702002052,Other. Other. Cherry.
0702002062,Other. Other. Grape.
0702002066,Other. Other. Roma (plum type).
0702002081,"Other. Other. Round, of a kind described in statistical note 2 to this chapter."
0702002092,Other. Other. Other.
0702004002,Greenhouse. Certified organic. Grape.
0702004004,Greenhouse. Certified organic. Roma (plum type).
0702004006,"Greenhouse. Certified organic. Round, of a kind described in statistical note 2 to this chapter."
0702004008,Greenhouse. Certified organic. Other.
0702004019,Greenhouse. Other. Cherry.
0702004021,Greenhouse. Other. Grape.
0702004023,Greenhouse. Other. Roma (plum type).
0702004027,"Greenhouse. Other. Round, of a kind described in statistical note 2 to this chapter."
0702004032,Greenhouse. Other. Other.
0702004037,Other. Certified organic.
0702004041,Other. Other. Cherry.
0702004047,Other. Other. Grape.
0702004066,Other. Other. Roma (plum type).
0702004081,"Other. Other. Round, of a kind described in statistical note 2 to this chapter."
0702004092,Other. Other. Other.
0702006002,Greenhouse. Certified organic. Grape.
0702006004,Greenhouse. Certified organic. Roma (plum type).
0702006006,"Greenhouse. Certified organic. Round, of a kind described in statistical note 2 to this chapter."
0702006008,Greenhouse. Certified organic. Other.
0702006019,Greenhouse. Other. Cherry.
0702006021,Greenhouse. Other. Grape.
0702006023,Greenhouse. Other. Roma (plum type).
0702006027,"Greenhouse. Other. Round, of a kind described in statistical note 2 to this chapter."
0702006032,Greenhouse. Other. Other.
0702006033,Other. Certified organic. Grape.
0702006034,Other. Certified organic. Roma (plum type).
0702006037,"Other. Certified organic. Round, of a kind described in statistical note 2 to this chapter."
0702006038,Other. Certified organic. Other.
0702006039,Other. Other. Cherry.
0702006046,Other. Other. Grape.
0702006066,Other. Other. Roma (plum type).
0702006081,"Other. Other. Round, of a kind described in statistical note 2 to this chapter."
0702006092,Other. Other. Other.
0703104025,Certified organic. Onions.
0703104045,Certified organic. Other.
0703104055,Other. Onions. Red varieties.
0703104060,Other. Onions. White varieties.
0703104064,"Other. Onions. Yellow varieties, not marked sweet."
0703104066,"Other. Onions. Yellow varieties, marked sweet."
0703104068,Other. Onions. Other.
0703104070,Other. Shallots.
0703104075,Other. Other.
0703200005,Fresh whole bulbs. Certified organic.
0703200015,Fresh whole bulbs. Other.
0703200020,Fresh whole peeled cloves.
0703200090,Other.
0703900020,Green onions of a species other than Allium cepa.
0703900040,Other.
0704904015,Bok choy.
0704904022,Broccoli. Certified organic.
0704904024,Broccoli. Other.
0704904028,Collards.
0704904035,Kale.
0704904045,Napa cabbage.
0704904055,Other.
0705192020,Romaine lettuce.
0705192040,Butterhead lettuce.
0705192060,Red and green leaf lettuce.
0705192080,Other.
0705194020,Romaine lettuce.
0705194040,Butterhead lettuce.
0705194060,Red and green leaf lettuce.
0705194080,Other.
0706904020,Celeriac.
0706904040,Other.
0707002015,Gherkins.
0707002037,Other. Greenhouse. Certified organic. Persian.
0707002040,Other. Greenhouse. Certified organic. Long seedless.
0707002045,Other. Greenhouse. Certified organic. Other.
0707002050,Other. Greenhouse. Other. Persian.
0707002060,Other. Greenhouse. Other. Long seedless.
0707002070,Other. Greenhouse. Other. Other.
0707002080,Other. Other. Certified organic.
0707002090,Other. Other. Other.
0707004015,Gherkins.
0707004037,Other. Greenhouse. Certified organic. Persian.
0707004040,Other. Greenhouse. Certified organic. Long seedless.
