code,annex
7407.21.15,Annex I-A
7407.21.30,Annex I-A
7407.21.50,Annex I-A
7407.21.70,Annex I-A
7407.21.90,Annex I-A
7407.29.16,Annex I-A
7407.29.34,Annex I-A
7407.29.38,Annex I-A
7407.29.40,Annex I-A
7407.29.50,Annex I-A
7408.11.30,Annex I-A
7408.11.60,Annex I-A
7408.19.00,Annex I-A
7408.21.00,Annex I-A
7408.22.10,Annex I-A
7408.22.50,Annex I-A
7408.29.10,Annex I-A
7408.29.50,Annex I-A
7409.11.10,Annex I-A
7409.11.50,Annex I-A
7409.19.10,Annex I-A
7409.19.50,Annex I-A
7409.19.90,Annex I-A
7409.21.00,Annex I-A
7409.29.00,Annex I-A
7409.31.10,Annex I-A
7409.31.50,Annex I-A
7409.31.90,Annex I-A
7409.39.10,Annex I-A
7409.39.50,Annex I-A
7409.39.90,Annex I-A
7409.40.00,Annex I-A
7409.90.10,Annex I-A
7409.90.50,Annex I-A
7409.90.90,Annex I-A
7410.11.00,Annex I-A
7410.12.00,Annex I-A
7410.21.30,Annex I-A
7410.21.60,Annex I-A
7410.22.00,Annex I-A
7411.10.10,Annex I-A
7411.10.50,Annex I-A
7411.21.10,Annex I-A
7411.21.50,Annex I-A
7411.22.00,Annex I-A
7411.29.10,Annex I-A
7411.29.50,Annex I-A
7412.10.00,Annex I-A
7412.20.00,Annex I-A
7413.00.10,Annex I-A
7413.00.50,Annex I-A
7413.00.90,Annex I-A
7415.10.00,Annex I-A
7415.21.00,Annex I-A
7415.29.00,Annex I-A
7415.33.05,Annex I-A
7415.33.10,Annex I-A
7415.33.80,Annex I-A
7415.39.00,Annex I-A
7418.10.00,Annex I-A
7418.20.10,Annex I-A
7418.20.50,Annex I-A
7419.20.00,Annex I-A
7419.80.03,Annex I-A
7419.80.06,Annex I-A
7419.80.09,Annex I-A
7419.80.15,Annex I-A
7419.80.16,Annex I-A
7419.80.17,Annex I-A
7419.80.30,Annex I-A
7419.80.50,Annex I-A
7321.11.10,Annex I-B
7321.11.30,Annex I-B
7321.11.60,Annex I-B
7321.12.00,Annex I-B
7321.19.00,Annex I-B
7321.81.10,Annex I-B
7321.81.50,Annex I-B
7321.82.10,Annex I-B
7321.82.50,Annex I-B
7321.89.00,Annex I-B
7321.90.10,Annex I-B
7321.90.20,Annex I-B
7321.90.40,Annex I-B
7321.90.50,Annex I-B
7321.90.60,Annex I-B
7322.19.00,Annex I-B
7322.90.00,Annex I-B
7323.10.00,Annex I-B
7323.93.00,Annex I-B
7323.94.00,Annex I-B
7323.99.10,Annex I-B
7323.99.30,Annex I-B
7323.99.50,Annex I-B
7323.99.70,Annex I-B
7323.99.90,Annex I-B
7324.10.00,Annex I-B
7324.29.00,Annex I-B
7324.90.00,Annex I-B
7325.10.0035,Annex I-B
7326.20.0010,Annex I-B
7326.20.0020,Annex I-B
7326.20.0030,Annex I-B
7326.20.0040,Annex I-B
7326.20.0055,Annex I-B
7326.90.35,Annex I-B
7326.90.45,Annex I-B
7326.90.8660,Annex I-B
7326.90.8675,Annex I-B
7326.90.8676,Annex I-B
7326.90.8677,Annex I-B
8202.39.0040,Annex I-B
8203.40.60,Annex I-B
8205.59.55,Annex I-B
8205.70.00,Annex I-B
8211.10.00,Annex I-B
8211.91.10,Annex I-B
8211.91.20,Annex I-B
8211.91.25,Annex I-B
8211.91.30,Annex I-B
8211.91.40,Annex I-B
8211.91.50,Annex I-B
8211.91.80,Annex I-B
8211.92.20,Annex I-B
8211.92.40,Annex I-B
8211.92.60,Annex I-B
8211.92.90,Annex I-B
8211.93.00,Annex I-B
8211.94.10,Annex I-B
8211.94.50,Annex I-B
8211.95.10,Annex I-B
8211.95.50,Annex I-B
8211.95.90,Annex I-B
8215.10.00,Annex I-B
8215.20.00,Annex I-B
8215.91.30,Annex I-B
8215.91.60,Annex I-B
8215.91.90,Annex I-B
8215.99.01,Annex I-B
8215.99.05,Annex I-B
8215.99.10,Annex I-B
8215.99.15,Annex I-B
8215.99.20,Annex I-B
8215.99.22,Annex I-B
8215.99.24,Annex I-B
8215.99.26,Annex I-B
8215.99.30,Annex I-B
8215.99.35,Annex I-B
8215.99.40,Annex I-B
8215.99.45,Annex I-B
8215.99.50,Annex I-B
8302.10.60,Annex I-B
8302.41.30,Annex I-B
8302.41.60,Annex I-B
8302.42.30,Annex I-B
8302.49.60,Annex I-B
8305.20.00,Annex I-B
8307.10.60,Annex I-B
8309.90.0080,Annex I-B
8403.10.00,Annex I-B
8406.90.40,Annex I-B
8407.90.10,Annex I-B
8407.90.90,Annex I-B
8410.90.00,Annex I-B
8411.81.80,Annex I-B
8412.21.00,Annex I-B
8412.29.80,Annex I-B
8412.90.9070,Annex I-B
8412.90.9075,Annex I-B
8413.81.00,Annex I-B
8413.91.9055,Annex I-B
8413.91.9060,Annex I-B
8413.91.9096,Annex I-B
8414.30.40,Annex I-B
8414.80.16,Annex I-B
8414.90.30,Annex I-B
8414.90.41,Annex I-B
8415.10.30,Annex I-B
8415.10.60,Annex I-B
8415.10.90,Annex I-B
8415.81.01,Annex I-B
8415.82.01,Annex I-B
8415.83.00,Annex I-B
8415.90.40,Annex I-B
8415.90.80,Annex I-B
8418.10.00,Annex I-B
8418.21.00,Annex I-B
8418.29.20,Annex I-B
8418.30.00,Annex I-B
8418.40.00,Annex I-B
8418.99.40,Annex I-B
8419.81.50,Annex I-B
8422.11.00,Annex I-B
8425.42.00,Annex I-B
8426.20.00,Annex I-B
8426.49.00,Annex I-B
8426.99.00,Annex I-B
8427.10.40,Annex I-B
8427.10.80,Annex I-B
8427.20.40,Annex I-B
8427.20.80,Annex I-B
8427.90.00,Annex I-B
8429.11.00,Annex I-B
8429.19.00,Annex I-B
8429.20.00,Annex I-B
8429.30.00,Annex I-B
8429.40.00,Annex I-B
8429.51.10,Annex I-B
8429.51.50,Annex I-B
8429.52.10,Annex I-B
8429.52.50,Annex I-B
8429.59.10,Annex I-B
8429.59.50,Annex I-B
8431.20.00,Annex I-B
8431.31.00,Annex I-B
8431.42.00,Annex I-B
8431.43.40,Annex I-B
8431.43.80,Annex I-B
8431.49.10,Annex I-B
8431.49.90,Annex I-B
8432.10.00,Annex I-B
8432.90.00,Annex I-B
8433.11.00,Annex I-B
8433.20.00,Annex I-B
8433.51.00,Annex I-B
8433.59.00,Annex I-B
8433.90.10,Annex I-B
8433.90.50,Annex I-B
8443.16.00,Annex I-B
8450.11.00,Annex I-B
8450.20.00,Annex I-B
8451.21.00,Annex I-B
8451.29.00,Annex I-B
8479.89.55,Annex I-B
8479.89.65,Annex I-B
8479.90.45,Annex I-B
8479.90.55,Annex I-B
8479.90.65,Annex I-B
8479.90.75,Annex I-B
8479.90.85,Annex I-B
8482.10.5004,Annex I-B
8482.10.5008,Annex I-B
8482.10.5012,Annex I-B
8482.10.5016,Annex I-B
8482.10.5024,Annex I-B
8482.10.5028,Annex I-B
8482.10.5032,Annex I-B
8482.10.5036,Annex I-B
8482.10.5052,Annex I-B
8482.10.5056,Annex I-B
8482.10.5060,Annex I-B
8482.10.5064,Annex I-B
8482.10.5068,Annex I-B
8482.20.0064,Annex I-B
8482.20.0067,Annex I-B
8482.20.0090,Annex I-B
8482.99.05,Annex I-B
8482.99.15,Annex I-B
8482.99.25,Annex I-B
8482.99.35,Annex I-B
8482.99.45,Annex I-B
8482.99.65,Annex I-B
8483.10.1010,Annex I-B
8483.10.1050,Annex I-B
8483.10.50,Annex I-B
8483.20.40,Annex I-B
8483.20.80,Annex I-B
8483.30.40,Annex I-B
8483.30.80,Annex I-B
8483.40.10,Annex I-B
8483.40.5020,Annex I-B
8483.40.90,Annex I-B
8483.50.60,Annex I-B
8483.50.90,Annex I-B
8483.60.40,Annex I-B
8483.90.30,Annex I-B
8483.90.50,Annex I-B
8483.90.70,Annex I-B
8483.90.80,Annex I-B
8501.53.60,Annex I-B
8501.53.80,Annex I-B
8501.64.0110,Annex I-B
8502.31.00,Annex I-B
8503.00.35,Annex I-B
8503.00.65,Annex I-B
8503.00.75,Annex I-B
8503.00.95,Annex I-B
8504.21.00,Annex I-B
8504.22.00,Annex I-B
8504.32.00,Annex I-B
8504.33.00,Annex I-B
8504.90.9634,Annex I-B
8504.90.9638,Annex I-B
8504.90.9642,Annex I-B
8509.80.20,Annex I-B
8514.20.40,Annex I-B
8514.20.60,Annex I-B
8516.29.00,Annex I-B
8516.60.40,Annex I-B
8516.60.60,Annex I-B
8547.90.00,Annex I-B
8601.10.00,Annex I-B
8601.20.00,Annex I-B
8602.10.00,Annex I-B
8602.90.00,Annex I-B
8603.10.00,Annex I-B
8603.90.00,Annex I-B
8604.00.00,Annex I-B
8605.00.00,Annex I-B
8606.10.00,Annex I-B
8607.11.00,Annex I-B
8607.19.03,Annex I-B
8607.19.06,Annex I-B
8607.19.12,Annex I-B
8607.19.15,Annex I-B
8607.19.90,Annex I-B
8607.21.50,Annex I-B
8607.30.1010,Annex I-B
8607.30.1050,Annex I-B
8607.30.1090,Annex I-B
8607.30.50,Annex I-B
8607.91.00,Annex I-B
8607.99.50,Annex I-B
8609.00.00,Annex I-B
8701.10.01,Annex I-B
8701.21.0080,Annex I-B
8701.22.0080,Annex I-B
8701.23.0080,Annex I-B
8701.24.0080,Annex I-B
8701.29.0080,Annex I-B
8701.30.10,Annex I-B
8701.30.50,Annex I-B
8701.91.10,Annex I-B
8701.91.50,Annex I-B
8701.92.10,Annex I-B
8701.92.50,Annex I-B
8701.93.10,Annex I-B
8701.93.50,Annex I-B
8701.94.10,Annex I-B
8701.94.50,Annex I-B
8701.95.10,Annex I-B
8701.95.50,Annex I-B
8702.10.31,Annex I-B
8702.10.61,Annex I-B
8703.10.10,Annex I-B
8703.10.50,Annex I-B
8703.21.01,Annex I-B
8705.10.00,Annex I-B
8705.20.00,Annex I-B
8706.00.30,Annex I-B
8708.10.30,Annex I-B
8708.29.21,Annex I-B
8708.40.30,Annex I-B
8708.40.60,Annex I-B
8708.92.10,Annex I-B
8708.92.50,Annex I-B
8708.92.60,Annex I-B
8708.92.75,Annex I-B
8708.93.15,Annex I-B
8708.93.30,Annex I-B
8708.99.23,Annex I-B
8708.99.81,Annex I-B
8716.10.00,Annex I-B
8716.39.00,Annex I-B
8716.80.10,Annex I-B
8716.80.50,Annex I-B
8716.90.10,Annex I-B
8716.90.30,Annex I-B
8716.90.50,Annex I-B
9403.99.9020,Annex I-B
9406.20.00,Annex I-B
9406.90.01,Annex I-B
7615.10.2015,Annex I-B
7615.10.2025,Annex I-B
7615.10.3015,Annex I-B
7615.10.3025,Annex I-B
7615.10.5020,Annex I-B
7615.10.5040,Annex I-B
7615.10.7125,Annex I-B
7615.10.7130,Annex I-B
7615.10.7155,Annex I-B
7615.10.7180,Annex I-B
7615.10.91,Annex I-B
7615.20.00,Annex I-B
7616.99.10,Annex I-B
7616.99.5130,Annex I-B
7616.99.5140,Annex I-B
8302.10.30,Annex I-B
8302.10.60,Annex I-B
8302.20.00,Annex I-B
8302.30.3010,Annex I-B
8302.30.3060,Annex I-B
8302.41.30,Annex I-B
8302.41.6015,Annex I-B
8302.41.6045,Annex I-B
8302.41.6050,Annex I-B
8302.41.6080,Annex I-B
8302.42.30,Annex I-B
8302.49.60,Annex I-B
8302.50.00,Annex I-B
8302.60.30,Annex I-B
8302.60.90,Annex I-B
8305.10.0050,Annex I-B
8306.30.00,Annex I-B
8307.90.60,Annex I-B
8309.90.0020,Annex I-B
8309.90.0025,Annex I-B
8412.90.9070,Annex I-B
8412.90.9075,Annex I-B
8414.59.6590,Annex I-B
8414.80.16,Annex I-B
8415.90.8010,Annex I-B
8415.90.8020,Annex I-B
8415.90.8045,Annex I-B
8415.90.8085,Annex I-B
8418.10.00,Annex I-B
8418.99.8005,Annex I-B
8418.99.8050,Annex I-B
8418.99.8060,Annex I-B
8419.50.10,Annex I-B
8419.50.50,Annex I-B
8419.90.10,Annex I-B
8422.90.0640,Annex I-B
8424.90.9080,Annex I-B
8443.16.00,Annex I-B
8450.11.00,Annex I-B
8451.21.00,Annex I-B
8467.22.00,Annex I-B
8467.29.00,Annex I-B
8467.81.00,Annex I-B
8467.89.50,Annex I-B
8479.90.85,Annex I-B
8481.90.9060,Annex I-B
8481.90.9085,Annex I-B
8483.40.5020,Annex I-B
8483.90.5020,Annex I-B
8487.90.0080,Annex I-B
8501.64.0110,Annex I-B
8502.20.00,Annex I-B
8502.31.00,Annex I-B
8503.00.9520,Annex I-B
8503.00.9546,Annex I-B
8503.00.9570,Annex I-B
8504.31.20,Annex I-B
8504.31.40,Annex I-B
8504.31.60,Annex I-B
8504.33.00,Annex I-B
8504.90.41,Annex I-B
8508.70.00,Annex I-B
8513.90.20,Annex I-B
8515.90.20,Annex I-B
8516.90.50,Annex I-B
8516.90.8050,Annex I-B
8517.71.00,Annex I-B
8529.90.73,Annex I-B
8536.90.8585,Annex I-B
8538.10.00,Annex I-B
8543.90.8885,Annex I-B
8544.19.00,Annex I-B
8544.42.90,Annex I-B
8544.49.20,Annex I-B
8544.49.90,Annex I-B
8544.60.20,Annex I-B
8544.60.60,Annex I-B
8547.90.0020,Annex I-B
8547.90.0030,Annex I-B
8547.90.0040,Annex I-B
8708.10.30,Annex I-B
8708.10.60,Annex I-B
8708.29.5160,Annex I-B
8708.29.21,Annex I-B
8708.80.6590,Annex I-B
8708.99.6890,Annex I-B
8716.10.00,Annex I-B
8716.39.00,Annex I-B
8716.90.50,Annex I-B
8716.80.5010,Annex I-B
8544.42.10,Annex I-B
8544.42.20,Annex I-B
8544.42.90,Annex I-B
8544.49.10,Annex I-B
0402.99.68,Annex II
0402.99.70,Annex II
0402.99.90,Annex II
2106.90.99.98,Annex II
2710.19.30.50,Annex II
2711.12.00.20,Annex II
2804.29.00.10,Annex II
2804.40.00.00,Annex II
2901.22.00.00,Annex II
2903.42.10.00,Annex II
2903.43.10,Annex II
2903.44.10,Annex II
2903.45.10,Annex II
2903.49.00,Annex II
2903.51.10,Annex II
2903.59.90,Annex II
2903.71.01.00,Annex II
3004.90.92.51,Annex II
3208.10.00,Annex II
3208.20.00,Annex II
3208.90.00,Annex II
3209.10.00,Annex II
3209.90.00,Annex II
3213.90.00,Annex II
3214.10.00,Annex II
3303.00.10,Annex II
3303.00.20,Annex II
3303.00.30,Annex II
3304.30.00,Annex II
3304.99.50,Annex II
3305.10.00,Annex II
3305.30.00,Annex II
3305.90.00,Annex II
3306.90.00,Annex II
3307.10.10,Annex II
3307.10.20,Annex II
3307.20.00,Annex II
3307.49.00,Annex II
3307.90.00,Annex II
3401.30.10,Annex II
3401.30.50,Annex II
3402.31.90,Annex II
3402.49.90,Annex II
3402.50.11,Annex II
3402.50.51,Annex II
3402.90.10,Annex II
3402.90.30,Annex II
3402.90.50,Annex II
3403.19.10,Annex II
3403.19.50,Annex II
3403.99.00,Annex II
3405.10.00,Annex II
3405.20.00,Annex II
3405.40.00,Annex II
3405.90.00,Annex II
3506.10.50,Annex II
3506.91.10,Annex II
3506.91.50,Annex II
3506.99.00,Annex II
3808.59.10,Annex II
3808.59.40,Annex II
3808.61.10,Annex II
3808.61.50,Annex II
3808.62.10,Annex II
3808.62.50,Annex II
3808.69.10,Annex II
3808.69.50,Annex II
3808.91.15,Annex II
3808.91.25,Annex II
3808.91.30,Annex II
3808.91.50,Annex II
3808.94.10,Annex II
3808.94.50,Annex II
3809.91.00,Annex II
3810.10.00,Annex II
3811.19.00,Annex II
3811.21.00,Annex II
3814.00.10,Annex II
3814.00.20,Annex II
3814.00.50,Annex II
3820.00.00,Annex II
3824.99.93.97,Annex II
3827.61.00.00,Annex II
3827.62.00.00,Annex II
3827.63.00.00,Annex II
3827.64.00.00,Annex II
3827.65.00.00,Annex II
3925.20.00,Annex II
3926.90.10,Annex II
7323.91.50.20,Annex II
7323.91.50.40,Annex II
7323.92.00.20,Annex II
7323.92.00.40,Annex II
8407.21.00,Annex II
8408.20.10,Annex II
8408.20.90,Annex II
8409.91.50,Annex II
8409.91.92,Annex II
8409.91.99,Annex II
8409.99.91,Annex II
8409.99.92,Annex II
8409.99.99,Annex II
8501.53.40,Annex II
8424.10.00,Annex II
8503.00.45,Annex II
8503.00.90,Annex II
8705.90.00.10,Annex II
8705.90.00.20,Annex II
8710.00.00,Annex II
8711.30.00,Annex II
8711.50.00,Annex II
8711.60.00,Annex II
8714.10.00,Annex II
9401.71.00,Annex II
9401.79.00,Annex II
9403.10.00,Annex II
9403.20.00,Annex II
9403.99.10,Annex II
9403.99.90.10,Annex II
9403.99.90.15,Annex II
9403.99.90.40,Annex II
9403.99.90.45,Annex II
9403.99.90.51,Annex II
9403.99.90.61,Annex II
9405.99.20,Annex II
9405.99.40,Annex II
9506.91.00,Annex II
0402.99.68,Annex II
0402.99.70,Annex II
0402.99.90,Annex II
2106.90.99.98,Annex II
2203.00.00,Annex II
2710.19.30.50,Annex II
2903.43.10,Annex II
2903.45.10,Annex II
2903.49.00,Annex II
2903.51.10,Annex II
2903.59.90,Annex II
3004.90.92.51,Annex II
3208.10.00,Annex II
3208.20.00,Annex II
3208.90.00,Annex II
3209.10.00,Annex II
3209.90.00,Annex II
3213.90.00,Annex II
3214.10.00,Annex II
3303.00.10,Annex II
3303.00.20,Annex II
3303.00.30,Annex II
3304.30.00,Annex II
3304.99.50,Annex II
3305.10.00,Annex II
3305.30.00,Annex II
3305.90.00,Annex II
3306.90.00,Annex II
3307.10.10,Annex II
3307.10.20,Annex II
3307.20.00,Annex II
3307.49.00,Annex II
3307.90.00,Annex II
3401.30.10,Annex II
3401.30.50,Annex II
3402.31.90,Annex II
3402.49.90,Annex II
3402.50.11,Annex II
3402.50.51,Annex II
3402.90.10,Annex II
3402.90.30,Annex II
3402.90.50,Annex II
3403.19.10,Annex II
3403.19.50,Annex II
3403.99.00,Annex II
3405.10.00,Annex II
3405.20.00,Annex II
3405.40.00,Annex II
3405.90.00,Annex II
3506.10.50,Annex II
3506.91.10,Annex II
3506.91.50,Annex II
3506.99.00,Annex II
3701.30.00.00,Annex II
3808.59.10,Annex II
3808.59.40,Annex II
3808.61.10,Annex II
3808.61.50,Annex II
3808.62.10,Annex II
3808.62.50,Annex II
3808.69.10,Annex II
3808.69.50,Annex II
3808.91.15,Annex II
3808.91.25,Annex II
3808.91.30,Annex II
3808.91.50,Annex II
3808.94.10,Annex II
3808.94.50,Annex II
3809.91.00,Annex II
3810.10.00,Annex II
3811.19.00,Annex II
3811.21.00,Annex II
3814.00.10,Annex II
3814.00.20,Annex II
3814.00.50,Annex II
3820.00.00,Annex II
3824.99.93.97,Annex II
6603.90.81.00,Annex II
8473.30.20.00,Annex II
8473.30.51.00,Annex II
8486.90.00.00,Annex II
8517.79.00.00,Annex II
8529.90.97.60,Annex II
8541.90.00.00,Annex II
8807.30.00.60,Annex II
9031.90.91.95,Annex II
9401.79.00,Annex II
9401.99.90.81,Annex II
9403.10.00,Annex II
9403.20.00,Annex II
9403.99.10.40,Annex II
9403.99.90.10,Annex II
9403.99.90.15,Annex II
9403.99.90.20,Annex II
9403.99.90.40,Annex II
9403.99.90.45,Annex II
9405.99.40.20,Annex II
9506.11.40.80,Annex II
9506.51.40.00,Annex II
9506.51.60.00,Annex II
9506.59.40.40,Annex II
9506.70.20.90,Annex II
9506.91.00.10,Annex II
9506.91.00.20,Annex II
9506.91.00.30,Annex II
9506.99.05.10,Annex II
9506.99.05.20,Annex II
9506.99.05.30,Annex II
9506.99.15.00,Annex II
9506.99.20.00,Annex II
9506.99.25.80,Annex II
9506.99.28.00,Annex II
9506.99.55.00,Annex II
9506.99.60.80,Annex II
9507.30.20.00,Annex II
9507.30.40.00,Annex II
9507.30.60.00,Annex II
9507.30.80.00,Annex II
9507.90.60.00,Annex II
9603.90.80.50,Annex II
8207.20.0070,Annex III
8207.30.6062,Annex III
8207.30.6095,Annex III
8401.40.00,Annex III
8417.90.00,Annex III
8421.29.00,Annex III
8424.89.90,Annex III
8428.32.00,Annex III
8428.33.00,Annex III
8428.39.00,Annex III
8428.60.00,Annex III
8428.70.00,Annex III
8428.90.03,Annex III
8431.39.00,Annex III
8431.41.00,Annex III
8454.20.0010,Annex III
8454.20.0060,Annex III
8455.30.00,Annex III
8455.90.40,Annex III
8455.90.80,Annex III
8457.10.00,Annex III
8474.90.00,Annex III
8477.10.30,Annex III
8477.10.40,Annex III
8477.10.90,Annex III
8477.90.25,Annex III
8477.90.8601,Annex III
8479.90.95,Annex III
8480.49.0010,Annex III
8480.71.8045,Annex III
8480.71.8060,Annex III
8480.79.9010,Annex III
8483.60.80,Annex III
8483.90.20,Annex III
8504.23.00,Annex III
8424.89.90,Annex III
8479.89.9599,Annex III
8479.90.9596,Annex III
8504.34.00,Annex III
8504.90.20,Annex III
8504.90.65,Annex III
8504.90.75,Annex III
8504.90.9610,Annex III
8504.90.9630,Annex III
8504.90.9646,Annex III
8504.90.9650,Annex III
8504.90.9690,Annex III
9013.90.80,Annex III
