code,anexo,sector
7211130000,Annex I-A,Acero
7211140030,Annex I-A,Acero
7211140045,Annex I-A,Acero
7211140090,Annex I-A,Acero
7211191500,Annex I-A,Acero
7211192000,Annex I-A,Acero
7211193000,Annex I-A,Acero
7211194500,Annex I-A,Acero
7211196000,Annex I-A,Acero
7211197530,Annex I-A,Acero
7211197560,Annex I-A,Acero
7211197590,Annex I-A,Acero
7211231500,Annex I-A,Acero
7211232000,Annex I-A,Acero
7211233000,Annex I-A,Acero
7211234500,Annex I-A,Acero
7211236030,Annex I-A,Acero
7211236060,Annex I-A,Acero
7211236090,Annex I-A,Acero
7211292030,Annex I-A,Acero
7211292090,Annex I-A,Acero
7211294500,Annex I-A,Acero
7211296030,Annex I-A,Acero
7211296080,Annex I-A,Acero
7211900000,Annex I-A,Acero
7212100000,Annex I-A,Acero
7212200000,Annex I-A,Acero
7212301030,Annex I-A,Acero
7212301090,Annex I-A,Acero
7212303000,Annex I-A,Acero
7212305000,Annex I-A,Acero
7212401000,Annex I-A,Acero
7212405000,Annex I-A,Acero
7212500000,Annex I-A,Acero
7212600000,Annex I-A,Acero
7213100000,Annex I-A,Acero
7213200010,Annex I-A,Acero
7213200080,Annex I-A,Acero
7213913011,Annex I-A,Acero
7213913015,Annex I-A,Acero
7213913020,Annex I-A,Acero
7213913093,Annex I-A,Acero
7213914500,Annex I-A,Acero
7213916000,Annex I-A,Acero
7213990030,Annex I-A,Acero
7213990060,Annex I-A,Acero
7213990090,Annex I-A,Acero
7214100000,Annex I-A,Acero
7214200000,Annex I-A,Acero
7214300010,Annex I-A,Acero
7214300080,Annex I-A,Acero
7214910016,Annex I-A,Acero
7214910020,Annex I-A,Acero
7214910060,Annex I-A,Acero
7214910090,Annex I-A,Acero
7214990016,Annex I-A,Acero
7214990021,Annex I-A,Acero
7214990026,Annex I-A,Acero
7214990031,Annex I-A,Acero
7214990036,Annex I-A,Acero
7214990040,Annex I-A,Acero
7214990045,Annex I-A,Acero
7214990060,Annex I-A,Acero
7214990075,Annex I-A,Acero
7214990090,Annex I-A,Acero
7215100010,Annex I-A,Acero
7215100080,Annex I-A,Acero
7215500016,Annex I-A,Acero
7215500018,Annex I-A,Acero
7215500020,Annex I-A,Acero
7215500061,Annex I-A,Acero
7215500063,Annex I-A,Acero
7215500065,Annex I-A,Acero
7215500090,Annex I-A,Acero
7215901000,Annex I-A,Acero
7215903000,Annex I-A,Acero
7215905000,Annex I-A,Acero
7216100010,Annex I-A,Acero
7216100050,Annex I-A,Acero
7216210000,Annex I-A,Acero
7216220000,Annex I-A,Acero
7216310000,Annex I-A,Acero
7216320000,Annex I-A,Acero
7216330030,Annex I-A,Acero
7216330060,Annex I-A,Acero
7216330090,Annex I-A,Acero
7216400010,Annex I-A,Acero
7216400050,Annex I-A,Acero
7216500000,Annex I-A,Acero
7216990010,Annex I-A,Acero
7216990090,Annex I-A,Acero
7217101000,Annex I-A,Acero
7217102000,Annex I-A,Acero
7217103000,Annex I-A,Acero
7217104040,Annex I-A,Acero
7217104045,Annex I-A,Acero
7217104090,Annex I-A,Acero
7217105030,Annex I-A,Acero
7217105090,Annex I-A,Acero
7217106000,Annex I-A,Acero
7217107000,Annex I-A,Acero
7217108010,Annex I-A,Acero
7217108020,Annex I-A,Acero
7217108025,Annex I-A,Acero
7217108030,Annex I-A,Acero
7217108045,Annex I-A,Acero
7217108060,Annex I-A,Acero
7217108075,Annex I-A,Acero
7217108090,Annex I-A,Acero
7217109000,Annex I-A,Acero
7217201500,Annex I-A,Acero
7217203000,Annex I-A,Acero
7217204510,Annex I-A,Acero
7217204520,Annex I-A,Acero
7217204530,Annex I-A,Acero
7217204540,Annex I-A,Acero
7217204550,Annex I-A,Acero
7217204560,Annex I-A,Acero
7217204570,Annex I-A,Acero
7217204580,Annex I-A,Acero
7217206000,Annex I-A,Acero
7217207500,Annex I-A,Acero
7217301530,Annex I-A,Acero
7217301560,Annex I-A,Acero
7217303000,Annex I-A,Acero
7217304504,Annex I-A,Acero
7217304511,Annex I-A,Acero
7217304520,Annex I-A,Acero
7217304530,Annex I-A,Acero
7217304541,Annex I-A,Acero
7217304550,Annex I-A,Acero
7217304560,Annex I-A,Acero
7217304590,Annex I-A,Acero
7217306000,Annex I-A,Acero
7217307500,Annex I-A,Acero
7217901000,Annex I-A,Acero
7217905030,Annex I-A,Acero
7217905060,Annex I-A,Acero
7217905090,Annex I-A,Acero
7218100000,Annex I-A,Acero
7218910015,Annex I-A,Acero
7218910030,Annex I-A,Acero
7218910060,Annex I-A,Acero
7218990015,Annex I-A,Acero
7218990030,Annex I-A,Acero
7218990045,Annex I-A,Acero
7218990060,Annex I-A,Acero
7218990090,Annex I-A,Acero
7219110030,Annex I-A,Acero
7219110060,Annex I-A,Acero
7219120002,Annex I-A,Acero
7219120006,Annex I-A,Acero
7219120021,Annex I-A,Acero
7219120026,Annex I-A,Acero
7219120051,Annex I-A,Acero
7219120056,Annex I-A,Acero
7219120066,Annex I-A,Acero
7219120071,Annex I-A,Acero
7219120081,Annex I-A,Acero
7219130002,Annex I-A,Acero
7219130031,Annex I-A,Acero
7219130051,Annex I-A,Acero
7219130071,Annex I-A,Acero
7219130081,Annex I-A,Acero
7219140030,Annex I-A,Acero
7219140065,Annex I-A,Acero
7219140090,Annex I-A,Acero
7219210005,Annex I-A,Acero
7219210020,Annex I-A,Acero
7219210040,Annex I-A,Acero
7219210060,Annex I-A,Acero
7219220005,Annex I-A,Acero
7219220015,Annex I-A,Acero
7219220020,Annex I-A,Acero
7219220025,Annex I-A,Acero
7219220035,Annex I-A,Acero
7219220040,Annex I-A,Acero
7219220045,Annex I-A,Acero
7219220070,Annex I-A,Acero
7219220075,Annex I-A,Acero
7219220080,Annex I-A,Acero
7219230030,Annex I-A,Acero
7219230060,Annex I-A,Acero
7219240030,Annex I-A,Acero
7219240060,Annex I-A,Acero
7219310010,Annex I-A,Acero
7219310050,Annex I-A,Acero
7219320005,Annex I-A,Acero
7219320020,Annex I-A,Acero
7219320025,Annex I-A,Acero
7219320035,Annex I-A,Acero
7219320036,Annex I-A,Acero
7219320038,Annex I-A,Acero
7219320042,Annex I-A,Acero
7219320044,Annex I-A,Acero
7219320045,Annex I-A,Acero
7219320060,Annex I-A,Acero
7219330005,Annex I-A,Acero
7219330020,Annex I-A,Acero
7219330025,Annex I-A,Acero
7219330035,Annex I-A,Acero
7219330036,Annex I-A,Acero
7219330038,Annex I-A,Acero
7219330042,Annex I-A,Acero
7219330044,Annex I-A,Acero
7219330045,Annex I-A,Acero
7219330070,Annex I-A,Acero
7219330080,Annex I-A,Acero
7219340005,Annex I-A,Acero
7219340020,Annex I-A,Acero
7219340025,Annex I-A,Acero
7219340030,Annex I-A,Acero
7219340035,Annex I-A,Acero
7219340050,Annex I-A,Acero
7219350005,Annex I-A,Acero
7219350015,Annex I-A,Acero
7219350030,Annex I-A,Acero
7219350035,Annex I-A,Acero
7219350050,Annex I-A,Acero
7219900010,Annex I-A,Acero
7219900020,Annex I-A,Acero
7219900025,Annex I-A,Acero
7219900060,Annex I-A,Acero
7219900080,Annex I-A,Acero
7220110000,Annex I-A,Acero
7220121000,Annex I-A,Acero
7220125000,Annex I-A,Acero
7220201010,Annex I-A,Acero
7220201015,Annex I-A,Acero
7220201060,Annex I-A,Acero
7220201080,Annex I-A,Acero
7220206005,Annex I-A,Acero
7220206010,Annex I-A,Acero
7220206015,Annex I-A,Acero
7220206060,Annex I-A,Acero
7220206080,Annex I-A,Acero
7220207005,Annex I-A,Acero
7220207010,Annex I-A,Acero
7220207015,Annex I-A,Acero
7220207060,Annex I-A,Acero
7220207080,Annex I-A,Acero
7220208000,Annex I-A,Acero
7220209030,Annex I-A,Acero
7220209060,Annex I-A,Acero
7220900010,Annex I-A,Acero
7220900015,Annex I-A,Acero
7220900060,Annex I-A,Acero
7220900080,Annex I-A,Acero
7221000005,Annex I-A,Acero
7221000017,Annex I-A,Acero
7221000018,Annex I-A,Acero
7221000030,Annex I-A,Acero
7221000045,Annex I-A,Acero
7221000075,Annex I-A,Acero
7222110001,Annex I-A,Acero
7222110006,Annex I-A,Acero
7222110057,Annex I-A,Acero
7222110059,Annex I-A,Acero
7222110082,Annex I-A,Acero
7222110084,Annex I-A,Acero
7222190001,Annex I-A,Acero
7222190006,Annex I-A,Acero
7222190052,Annex I-A,Acero
7222190054,Annex I-A,Acero
7222200001,Annex I-A,Acero
7222200006,Annex I-A,Acero
7222200041,Annex I-A,Acero
7222200043,Annex I-A,Acero
7222200062,Annex I-A,Acero
7222200064,Annex I-A,Acero
7222200067,Annex I-A,Acero
7222200069,Annex I-A,Acero
7222200071,Annex I-A,Acero
7222200073,Annex I-A,Acero
7222300001,Annex I-A,Acero
7222300012,Annex I-A,Acero
7222300022,Annex I-A,Acero
7222300024,Annex I-A,Acero
7222300082,Annex I-A,Acero
7222300084,Annex I-A,Acero
7222403025,Annex I-A,Acero
7222403045,Annex I-A,Acero
7222403065,Annex I-A,Acero
7222403085,Annex I-A,Acero
7222406000,Annex I-A,Acero
7223001005,Annex I-A,Acero
7223001016,Annex I-A,Acero
7223001031,Annex I-A,Acero
7223001046,Annex I-A,Acero
7223001061,Annex I-A,Acero
7223001076,Annex I-A,Acero
7223005000,Annex I-A,Acero
7223009000,Annex I-A,Acero
7224100005,Annex I-A,Acero
7224100045,Annex I-A,Acero
7224100075,Annex I-A,Acero
7224900005,Annex I-A,Acero
7224900015,Annex I-A,Acero
7224900025,Annex I-A,Acero
7224900035,Annex I-A,Acero
7224900045,Annex I-A,Acero
7224900055,Annex I-A,Acero
7224900065,Annex I-A,Acero
7224900075,Annex I-A,Acero
7225110000,Annex I-A,Acero
7225190000,Annex I-A,Acero
7225301110,Annex I-A,Acero
7225301180,Annex I-A,Acero
7225303005,Annex I-A,Acero
7225303050,Annex I-A,Acero
7225305110,Annex I-A,Acero
7225305180,Annex I-A,Acero
7225307000,Annex I-A,Acero
7225401110,Annex I-A,Acero
7225401180,Annex I-A,Acero
7225403005,Annex I-A,Acero
7225403050,Annex I-A,Acero
7225405110,Annex I-A,Acero
7225405130,Annex I-A,Acero
7225405160,Annex I-A,Acero
7225407000,Annex I-A,Acero
7225501110,Annex I-A,Acero
7225501130,Annex I-A,Acero
7225501160,Annex I-A,Acero
7225506000,Annex I-A,Acero
7225507000,Annex I-A,Acero
7225508010,Annex I-A,Acero
7225508080,Annex I-A,Acero
7225910000,Annex I-A,Acero
7225920000,Annex I-A,Acero
7225990010,Annex I-A,Acero
7225990090,Annex I-A,Acero
7226111000,Annex I-A,Acero
7226119030,Annex I-A,Acero
7226119060,Annex I-A,Acero
7226191000,Annex I-A,Acero
7226199000,Annex I-A,Acero
7226200000,Annex I-A,Acero
7226910500,Annex I-A,Acero
7226911530,Annex I-A,Acero
7226911560,Annex I-A,Acero
7226912530,Annex I-A,Acero
7226912560,Annex I-A,Acero
7226915000,Annex I-A,Acero
7226917000,Annex I-A,Acero
7226918000,Annex I-A,Acero
7226921030,Annex I-A,Acero
7226921060,Annex I-A,Acero
7226923030,Annex I-A,Acero
7226923060,Annex I-A,Acero
7226925000,Annex I-A,Acero
7226927005,Annex I-A,Acero
7226927050,Annex I-A,Acero
7226928005,Annex I-A,Acero
7226928050,Annex I-A,Acero
7226990110,Annex I-A,Acero
7226990130,Annex I-A,Acero
7226990180,Annex I-A,Acero
7227100000,Annex I-A,Acero
7227200030,Annex I-A,Acero
7227200080,Annex I-A,Acero
7227901030,Annex I-A,Acero
7227901060,Annex I-A,Acero
7227902030,Annex I-A,Acero
7227902060,Annex I-A,Acero
7227906005,Annex I-A,Acero
7227906010,Annex I-A,Acero
7227906020,Annex I-A,Acero
7227906030,Annex I-A,Acero
7227906035,Annex I-A,Acero
7227906040,Annex I-A,Acero
7227906090,Annex I-A,Acero
7228100010,Annex I-A,Acero
7228100030,Annex I-A,Acero
7228100060,Annex I-A,Acero
7228201000,Annex I-A,Acero
7228205000,Annex I-A,Acero
7228302000,Annex I-A,Acero
7228304000,Annex I-A,Acero
7228306000,Annex I-A,Acero
7228308005,Annex I-A,Acero
7228308010,Annex I-A,Acero
7228308015,Annex I-A,Acero
7228308041,Annex I-A,Acero
7228308045,Annex I-A,Acero
7228308070,Annex I-A,Acero
7228400000,Annex I-A,Acero
7228501010,Annex I-A,Acero
7228501020,Annex I-A,Acero
7228501040,Annex I-A,Acero
7228501060,Annex I-A,Acero
7228501080,Annex I-A,Acero
7228505005,Annex I-A,Acero
7228505015,Annex I-A,Acero
7228505040,Annex I-A,Acero
7228505070,Annex I-A,Acero
7228601030,Annex I-A,Acero
7228601060,Annex I-A,Acero
7228606000,Annex I-A,Acero
7228608000,Annex I-A,Acero
7228703010,Annex I-A,Acero
7228703020,Annex I-A,Acero
7228703041,Annex I-A,Acero
7228703060,Annex I-A,Acero
7228703081,Annex I-A,Acero
7228706000,Annex I-A,Acero
7228800000,Annex I-A,Acero
7229200010,Annex I-A,Acero
7229200015,Annex I-A,Acero
7229200090,Annex I-A,Acero
7229900500,Annex I-A,Acero
7229901000,Annex I-A,Acero
7229905006,Annex I-A,Acero
7229905008,Annex I-A,Acero
7229905016,Annex I-A,Acero
7229905031,Annex I-A,Acero
7229905051,Annex I-A,Acero
7229909000,Annex I-A,Acero
7301100000,Annex I-A,Acero
7302101010,Annex I-A,Acero
7302101015,Annex I-A,Acero
7302101025,Annex I-A,Acero
7302101035,Annex I-A,Acero
7302101045,Annex I-A,Acero
7302101055,Annex I-A,Acero
7302101065,Annex I-A,Acero
7302101075,Annex I-A,Acero
7302105020,Annex I-A,Acero
7302105040,Annex I-A,Acero
7302105060,Annex I-A,Acero
7302400000,Annex I-A,Acero
7302901000,Annex I-A,Acero
7302909000,Annex I-A,Acero
7304110020,Annex I-A,Acero
7304110050,Annex I-A,Acero
7304110080,Annex I-A,Acero
7304191020,Annex I-A,Acero
7304191030,Annex I-A,Acero
7304191045,Annex I-A,Acero
7304191060,Annex I-A,Acero
7304191080,Annex I-A,Acero
7304195020,Annex I-A,Acero
7304195050,Annex I-A,Acero
7304195080,Annex I-A,Acero
7304220030,Annex I-A,Acero
7304220045,Annex I-A,Acero
7304220060,Annex I-A,Acero
7304233000,Annex I-A,Acero
7304236030,Annex I-A,Acero
7304236045,Annex I-A,Acero
7304236060,Annex I-A,Acero
7304243010,Annex I-A,Acero
7304243020,Annex I-A,Acero
7304243030,Annex I-A,Acero
7304243040,Annex I-A,Acero
7304243045,Annex I-A,Acero
7304243080,Annex I-A,Acero
7304244010,Annex I-A,Acero
7304244020,Annex I-A,Acero
7304244030,Annex I-A,Acero
7304244040,Annex I-A,Acero
7304244050,Annex I-A,Acero
7304244060,Annex I-A,Acero
7304244080,Annex I-A,Acero
7304246015,Annex I-A,Acero
7304246030,Annex I-A,Acero
7304246045,Annex I-A,Acero
7304246060,Annex I-A,Acero
7304246075,Annex I-A,Acero
7304291010,Annex I-A,Acero
7304291020,Annex I-A,Acero
7304291030,Annex I-A,Acero
7304291040,Annex I-A,Acero
7304291050,Annex I-A,Acero
7304291060,Annex I-A,Acero
7304291080,Annex I-A,Acero
7304292010,Annex I-A,Acero
7304292020,Annex I-A,Acero
7304292030,Annex I-A,Acero
7304292040,Annex I-A,Acero
7304292050,Annex I-A,Acero
7304292060,Annex I-A,Acero
7304292080,Annex I-A,Acero
7304293110,Annex I-A,Acero
7304293120,Annex I-A,Acero
7304293130,Annex I-A,Acero
7304293140,Annex I-A,Acero
7304293150,Annex I-A,Acero
7304293160,Annex I-A,Acero
7304293180,Annex I-A,Acero
7304294110,Annex I-A,Acero
7304294120,Annex I-A,Acero
7304294130,Annex I-A,Acero
7304294140,Annex I-A,Acero
7304294150,Annex I-A,Acero
7304294160,Annex I-A,Acero
7304294180,Annex I-A,Acero
7304295015,Annex I-A,Acero
7304295030,Annex I-A,Acero
7304295045,Annex I-A,Acero
7304295060,Annex I-A,Acero
7304295075,Annex I-A,Acero
7304296115,Annex I-A,Acero
7304296130,Annex I-A,Acero
7304296145,Annex I-A,Acero
7304296160,Annex I-A,Acero
7304296175,Annex I-A,Acero
7304313000,Annex I-A,Acero
7304316010,Annex I-A,Acero
7304316050,Annex I-A,Acero
7304390002,Annex I-A,Acero
7304390004,Annex I-A,Acero
7304390006,Annex I-A,Acero
7304390008,Annex I-A,Acero
7304390016,Annex I-A,Acero
7304390020,Annex I-A,Acero
7304390024,Annex I-A,Acero
7304390028,Annex I-A,Acero
7304390032,Annex I-A,Acero
7304390036,Annex I-A,Acero
7304390040,Annex I-A,Acero
7304390044,Annex I-A,Acero
7304390048,Annex I-A,Acero
7304390052,Annex I-A,Acero
7304390056,Annex I-A,Acero
7304390062,Annex I-A,Acero
7304390068,Annex I-A,Acero
7304390072,Annex I-A,Acero
7304390076,Annex I-A,Acero
7304390080,Annex I-A,Acero
7304413005,Annex I-A,Acero
7304413015,Annex I-A,Acero
7304413045,Annex I-A,Acero
7304416005,Annex I-A,Acero
7304416015,Annex I-A,Acero
7304416045,Annex I-A,Acero
7304490005,Annex I-A,Acero
7304490015,Annex I-A,Acero
7304490045,Annex I-A,Acero
7304490060,Annex I-A,Acero
7304511000,Annex I-A,Acero
7304515005,Annex I-A,Acero
7304515015,Annex I-A,Acero
7304515045,Annex I-A,Acero
7304515060,Annex I-A,Acero
7304591000,Annex I-A,Acero
7304592030,Annex I-A,Acero
7304592040,Annex I-A,Acero
7304592045,Annex I-A,Acero
7304592055,Annex I-A,Acero
7304592060,Annex I-A,Acero
7304592070,Annex I-A,Acero
7304592080,Annex I-A,Acero
7304596000,Annex I-A,Acero
7304598010,Annex I-A,Acero
7304598015,Annex I-A,Acero
7304598020,Annex I-A,Acero
7304598025,Annex I-A,Acero
7304598030,Annex I-A,Acero
7304598035,Annex I-A,Acero
7304598040,Annex I-A,Acero
7304598045,Annex I-A,Acero
7304598050,Annex I-A,Acero
7304598055,Annex I-A,Acero
7304598060,Annex I-A,Acero
7304598065,Annex I-A,Acero
7304598070,Annex I-A,Acero
7304598080,Annex I-A,Acero
7304901000,Annex I-A,Acero
7304903000,Annex I-A,Acero
7304905000,Annex I-A,Acero
7304907000,Annex I-A,Acero
7305111030,Annex I-A,Acero
7305111060,Annex I-A,Acero
7305115000,Annex I-A,Acero
7305121030,Annex I-A,Acero
7305121060,Annex I-A,Acero
7305125000,Annex I-A,Acero
7305191030,Annex I-A,Acero
7305191060,Annex I-A,Acero
7305195000,Annex I-A,Acero
7305202000,Annex I-A,Acero
7305204000,Annex I-A,Acero
7305206000,Annex I-A,Acero
7305208000,Annex I-A,Acero
7305312000,Annex I-A,Acero
7305314000,Annex I-A,Acero
7305316010,Annex I-A,Acero
7305316090,Annex I-A,Acero
7305391000,Annex I-A,Acero
7305395000,Annex I-A,Acero
7305901000,Annex I-A,Acero
7305905000,Annex I-A,Acero
7306110010,Annex I-A,Acero
7306110050,Annex I-A,Acero
7306191010,Annex I-A,Acero
7306191050,Annex I-A,Acero
7306195110,Annex I-A,Acero
7306195150,Annex I-A,Acero
7306213000,Annex I-A,Acero
7306214000,Annex I-A,Acero
7306218010,Annex I-A,Acero
7306218050,Annex I-A,Acero
7306291030,Annex I-A,Acero
7306291090,Annex I-A,Acero
7306292000,Annex I-A,Acero
7306293100,Annex I-A,Acero
7306294100,Annex I-A,Acero
7306296010,Annex I-A,Acero
7306296050,Annex I-A,Acero
7306298110,Annex I-A,Acero
7306298150,Annex I-A,Acero
7306301010,Annex I-A,Acero
7306301090,Annex I-A,Acero
7306303000,Annex I-A,Acero
7306305010,Annex I-A,Acero
7306305015,Annex I-A,Acero
7306305020,Annex I-A,Acero
7306305026,Annex I-A,Acero
7306305027,Annex I-A,Acero
7306305028,Annex I-A,Acero
7306305031,Annex I-A,Acero
7306305033,Annex I-A,Acero
7306305035,Annex I-A,Acero
7306305041,Annex I-A,Acero
7306305043,Annex I-A,Acero
7306305056,Annex I-A,Acero
7306305057,Annex I-A,Acero
7306305085,Annex I-A,Acero
7306305090,Annex I-A,Acero
7306401010,Annex I-A,Acero
7306401015,Annex I-A,Acero
7306401090,Annex I-A,Acero
7306405005,Annex I-A,Acero
7306405015,Annex I-A,Acero
7306405040,Annex I-A,Acero
7306405042,Annex I-A,Acero
7306405044,Annex I-A,Acero
7306405062,Annex I-A,Acero
7306405064,Annex I-A,Acero
7306405080,Annex I-A,Acero
7306405085,Annex I-A,Acero
7306405090,Annex I-A,Acero
7306501000,Annex I-A,Acero
7306503000,Annex I-A,Acero
7306505010,Annex I-A,Acero
7306505030,Annex I-A,Acero
7306505050,Annex I-A,Acero
7306505070,Annex I-A,Acero
7306611000,Annex I-A,Acero
7306613000,Annex I-A,Acero
7306615000,Annex I-A,Acero
7306617030,Annex I-A,Acero
7306617060,Annex I-A,Acero
7306691000,Annex I-A,Acero
7306693000,Annex I-A,Acero
7306695000,Annex I-A,Acero
7306697030,Annex I-A,Acero
7306697060,Annex I-A,Acero
7306901000,Annex I-A,Acero
7306905000,Annex I-A,Acero
7216910010,Annex I-A,Derivados acero
7301201000,Annex I-A,Derivados acero
7301205000,Annex I-A,Derivados acero
7302300000,Annex I-A,Derivados acero
7307193040,Annex I-A,Derivados acero
7307193060,Annex I-A,Derivados acero
7307193070,Annex I-A,Derivados acero
7307193085,Annex I-A,Derivados acero
7307199030,Annex I-A,Derivados acero
7307199040,Annex I-A,Derivados acero
7307199060,Annex I-A,Derivados acero
7307199080,Annex I-A,Derivados acero
7307211000,Annex I-A,Derivados acero
7307215000,Annex I-A,Derivados acero
7307221000,Annex I-A,Derivados acero
7307225000,Annex I-A,Derivados acero
7307230030,Annex I-A,Derivados acero
7307230090,Annex I-A,Derivados acero
7307290030,Annex I-A,Derivados acero
7307290090,Annex I-A,Derivados acero
7307911000,Annex I-A,Derivados acero
7307913000,Annex I-A,Derivados acero
7307915010,Annex I-A,Derivados acero
7307915030,Annex I-A,Derivados acero
7307915050,Annex I-A,Derivados acero
7307915070,Annex I-A,Derivados acero
7307923010,Annex I-A,Derivados acero
7307923030,Annex I-A,Derivados acero
7307929000,Annex I-A,Derivados acero
7307933010,Annex I-A,Derivados acero
7307933040,Annex I-A,Derivados acero
7307936000,Annex I-A,Derivados acero
7307939010,Annex I-A,Derivados acero
7307939040,Annex I-A,Derivados acero
7307939060,Annex I-A,Derivados acero
7307991000,Annex I-A,Derivados acero
7307993000,Annex I-A,Derivados acero
7307995015,Annex I-A,Derivados acero
7307995045,Annex I-A,Derivados acero
7307995060,Annex I-A,Derivados acero
7308100000,Annex I-A,Derivados acero
7308200030,Annex I-A,Derivados acero
7308200090,Annex I-A,Derivados acero
7308301000,Annex I-A,Derivados acero
7308305015,Annex I-A,Derivados acero
7308305025,Annex I-A,Derivados acero
7308305050,Annex I-A,Derivados acero
7308400000,Annex I-A,Derivados acero
7308903000,Annex I-A,Derivados acero
7308906000,Annex I-A,Derivados acero
7308907000,Annex I-A,Derivados acero
7308909530,Annex I-A,Derivados acero
7308909560,Annex I-A,Derivados acero
7308909590,Annex I-A,Derivados acero
7309000030,Annex I-A,Derivados acero
7309000090,Annex I-A,Derivados acero
7310100005,Annex I-A,Derivados acero
7310100015,Annex I-A,Derivados acero
7310100090,Annex I-A,Derivados acero
7310210025,Annex I-A,Derivados acero
7310210070,Annex I-A,Derivados acero
7310210075,Annex I-A,Derivados acero
7310290020,Annex I-A,Derivados acero
7310290030,Annex I-A,Derivados acero
7310290055,Annex I-A,Derivados acero
7310290065,Annex I-A,Derivados acero
7311000030,Annex I-A,Derivados acero
7311000060,Annex I-A,Derivados acero
7311000090,Annex I-A,Derivados acero
7312100500,Annex I-A,Derivados acero
7312101030,Annex I-A,Derivados acero
7312101050,Annex I-A,Derivados acero
7312101070,Annex I-A,Derivados acero
7312102000,Annex I-A,Derivados acero
7312103005,Annex I-A,Derivados acero
7312103010,Annex I-A,Derivados acero
7312103012,Annex I-A,Derivados acero
7312103020,Annex I-A,Derivados acero
7312103045,Annex I-A,Derivados acero
7312103065,Annex I-A,Derivados acero
7312103070,Annex I-A,Derivados acero
7312103074,Annex I-A,Derivados acero
7312103080,Annex I-A,Derivados acero
7312105000,Annex I-A,Derivados acero
7312106030,Annex I-A,Derivados acero
7312106060,Annex I-A,Derivados acero
7312107000,Annex I-A,Derivados acero
7312108000,Annex I-A,Derivados acero
7312109030,Annex I-A,Derivados acero
7312109060,Annex I-A,Derivados acero
7312109090,Annex I-A,Derivados acero
7312900000,Annex I-A,Derivados acero
7313000000,Annex I-A,Derivados acero
7314121000,Annex I-A,Derivados acero
7314122000,Annex I-A,Derivados acero
7314123000,Annex I-A,Derivados acero
7314126000,Annex I-A,Derivados acero
7314129000,Annex I-A,Derivados acero
7314141000,Annex I-A,Derivados acero
7314142000,Annex I-A,Derivados acero
7314143000,Annex I-A,Derivados acero
7314146000,Annex I-A,Derivados acero
7314149000,Annex I-A,Derivados acero
7314190100,Annex I-A,Derivados acero
7314200000,Annex I-A,Derivados acero
7314311000,Annex I-A,Derivados acero
