"Code","Duty"
"7326.19.00","50%"
"7326.20.00.90","50%"
"7326.90.10","50%"
"7326.90.25","50%"
"7326.90.60","50%"
"7326.90.86.05","50%"
"7326.90.86.10","50%"
"7326.90.86.30","50%"
"7326.90.86.35","50%"
"7326.90.86.45","50%"
"7326.90.86.88","50%"
"7614.10.10","50%"
"7601","50%"
"7604","50%"
"7605","50%"
"7606","50%"
"7607","50%"
"7608","50%"
"7609","50%"
"7616.99.51.60","50%"
"7616.99.51.70","50%"
"7308.20.00.35","50%"
"7610.10.00","50%"
"7610.90.00","50%"
"7612.10.00.00","50%"
"7612.90.10","50%"
"7612.90.50.00","50%"
"7613.00.00.00","50%"
"7614.10.50","50%"
"7614.90.20","50%"
"7614.90.40","50%"
"7614.90.50","50%"
"7616.10.90.90","50%"
"7616.99.51.20","50%"
"7616.99.51.50","50%"
"7616.99.51.75","50%"
"7616.99.51.90","50%"
"7406.10.00","50%"
"7406.20.00","50%"
"7407.10.15","50%"
"7407.10.30","50%"
"7407.10.50","50%"
"7407.21.15","50%"
"7407.21.30","50%"
"7407.21.50","50%"
"7407.21.70","50%"
"7407.21.90","50%"
"7407.29.16","50%"
"7407.29.34","50%"
"7407.29.38","50%"
"7407.29.40","50%"
"7407.29.50","50%"
"7408.11.30","50%"
"7408.11.60","50%"
"7408.19.00","50%"
"7408.21.00","50%"
"7408.22.10","50%"
"7408.22.50","50%"
"7408.29.10","50%"
"7408.29.50","50%"
"7409.11.10","50%"
"7409.11.50","50%"
"7409.19.10","50%"
"7409.19.50","50%"
"7409.19.90","50%"
"7409.21.00","50%"
"7409.29.00","50%"
"7409.31.10","50%"
"7409.31.50","50%"
"7409.31.90","50%"
"7409.39.10","50%"
"7409.39.50","50%"
"7409.39.90","50%"
"7409.40.00","50%"
"7409.90.10","50%"
"7409.90.50","50%"
"7409.90.90","50%"
"7410.11.00","50%"
"7410.12.00","50%"
"7410.21.30","50%"
"7410.21.60","50%"
"7410.22.00","50%"
"7411.10.10","50%"
"7411.10.50","50%"
"7411.21.10","50%"
"7411.21.50","50%"
"7411.22.00","50%"
"7411.29.10","50%"
"7411.29.50","50%"
"7412.10.00","50%"
"7412.20.00","50%"
"7413.00.10","50%"
"7413.00.50","50%"
"7413.00.90","50%"
"7415.10.00","50%"
"7415.21.00","50%"
"7415.29.00","50%"
"7415.33.05","50%"
"7415.33.10","50%"
"7415.33.80","50%"
"7415.39.00","50%"
"7418.10.00","50%"
"7418.20.10","50%"
"7418.20.50","50%"
"7419.20.00","50%"
"7419.80.03","50%"
"7419.80.06","50%"
"7419.80.09","50%"
"7419.80.15","50%"
"7419.80.16","50%"
"7419.80.17","50%"
"7419.80.30","50%"
"7419.80.50","50%"
"7321.11.10","Annex III"
"7321.11.30","Annex III"
"7321.11.60","Annex III"
"7321.12.00","Annex III"
"7321.19.00","Annex III"
"7321.81.10","Annex III"
"7321.81.50","Annex III"
"7321.82.10","Annex III"
"7321.82.50","Annex III"
"7321.89.00","Annex III"
"7321.90.10","Annex III"
"7321.90.20","Annex III"
"7321.90.40","Annex III"
"7321.90.50","Annex III"
"7321.90.60","Annex III"
"7322.19.00","Annex III"
"7322.90.00","Annex III"
"7323.10.00","Annex III"
"7323.93.00","Annex III"
"7323.94.00","Annex III"
"7323.99.10","Annex III"
"7323.99.30","Annex III"
"7323.99.50","Annex III"
"7323.99.70","Annex III"
"7323.99.90","Annex III"
"7324.10.00","Annex III"
"7324.29.00","Annex III"
"7324.90.00","Annex III"
"7325.10.0035","Annex III"
"7326.20.0010","Annex III"
"7326.20.0020","Annex III"
"7326.20.0030","Annex III"
"7326.20.0040","Annex III"
"7326.20.0055","Annex III"
"7326.90.35","Annex III"
"7326.90.45","Annex III"
"7326.90.8660","Annex III"
"7326.90.8675","Annex III"
"7326.90.8676","Annex III"
"7326.90.8677","Annex III"
"8202.39.0040","Annex III"
"8203.40.60","Annex III"
"8205.59.55","Annex III"
"8205.70.00","Annex III"
"8211.10.00","Annex III"
"8211.91.10","Annex III"
"8211.91.20","Annex III"
"8211.91.25","Annex III"
"8211.91.30","Annex III"
"8211.91.40","Annex III"
"8211.91.50","Annex III"
"8211.91.80","Annex III"
"8211.92.20","Annex III"
"8211.92.40","Annex III"
"8211.92.60","Annex III"
"8211.92.90","Annex III"
"8211.93.00","Annex III"
"8211.94.10","Annex III"
"8211.94.50","Annex III"
"8211.95.10","Annex III"
"8211.95.50","Annex III"
"8211.95.90","Annex III"
"8215.10.00","Annex III"
"8215.20.00","Annex III"
"8215.91.30","Annex III"
"8215.91.60","Annex III"
"8215.91.90","Annex III"
"8215.99.01","Annex III"
"8215.99.05","Annex III"
"8215.99.10","Annex III"
"8215.99.15","Annex III"
"8215.99.20","Annex III"
"8215.99.22","Annex III"
"8215.99.24","Annex III"
"8215.99.26","Annex III"
"8215.99.30","Annex III"
"8215.99.35","Annex III"
"8215.99.40","Annex III"
"8215.99.45","Annex III"
"8215.99.50","Annex III"
"8302.10.60","Annex III"
"8302.41.30","Annex III"
"8302.41.60","Annex III"
"8302.42.30","Annex III"
"8302.49.60","Annex III"
"8305.20.00","Annex III"
"8307.10.60","Annex III"
"8309.90.0080","Annex III"
"8403.10.00","Annex III"
"8406.90.40","Annex III"
"8407.90.90","Annex III"
"8410.90.00","Annex III"
"8411.81.80","Annex III"
"8412.21.00","Annex III"
"8412.29.80","Annex III"
"8412.90.9070","Annex III"
"8412.90.9075","Annex III"
"8413.81.00","Annex III"
"8413.91.9055","Annex III"
"8413.91.9060","Annex III"
"8413.91.9096","Annex III"
"8414.30.40","Annex III"
"8414.80.16","Annex III"
"8414.90.30","Annex III"
"8414.90.41","Annex III"
"8415.10.30","Annex III"
"8415.83.00","Annex III"
"8415.90.40","Annex III"
"8418.10.00","Annex III"
"8418.21.00","Annex III"
"8418.29.20","Annex III"
"8418.30.00","Annex III"
"8418.40.00","Annex III"
"8418.99.40","Annex III"
"8422.11.00","Annex III"
"8425.42.00","Annex III"
"8426.20.00","Annex III"
"8426.49.00","Annex III"
"8426.99.00","Annex III"
"8431.31.00","Annex III"
"8431.43.40","Annex III"
"8431.43.80","Annex III"
"8431.49.10","Annex III"
"8433.11.00","Annex III"
"8433.90.10","Annex III"
"8443.16.00","Annex III"
"8450.11.00","Annex III"
"8450.20.00","Annex III"
"8451.21.00","Annex III"
"8451.29.00","Annex III"
"8479.90.45","Annex III"
"8479.90.55","Annex III"
"8479.90.65","Annex III"
"8479.90.75","Annex III"
"8479.90.85","Annex III"
"8482.10.5004","Annex III"
"8482.10.5008","Annex III"
"8482.10.5012","Annex III"
"8482.10.5016","Annex III"
"8482.10.5024","Annex III"
"8482.10.5028","Annex III"
"8482.10.5032","Annex III"
"8482.10.5036","Annex III"
"8482.10.5052","Annex III"
"8482.10.5056","Annex III"
"8482.10.5060","Annex III"
"8482.10.5064","Annex III"
"8482.10.5068","Annex III"
"8482.20.0064","Annex III"
"8482.20.0067","Annex III"
"8482.20.0090","Annex III"
"8482.99.05","Annex III"
"8482.99.15","Annex III"
"8482.99.25","Annex III"
"8482.99.35","Annex III"
"8482.99.45","Annex III"
"8482.99.65","Annex III"
"8483.10.1010","Annex III"
"8483.10.1050","Annex III"
"8483.10.50","Annex III"
"8483.20.40","Annex III"
"8483.20.80","Annex III"
"8483.30.40","Annex III"
"8483.30.80","Annex III"
"8483.40.10","Annex III"
"8483.40.5020","Annex III"
"8483.40.90","Annex III"
"8483.50.60","Annex III"
"8483.50.90","Annex III"
"8483.60.40","Annex III"
"8483.90.30","Annex III"
"8483.90.50","Annex III"
"8483.90.70","Annex III"
"8483.90.80","Annex III"
"8501.53.60","Annex III"
"8501.53.80","Annex III"
"8501.64.0110","Annex III"
"8502.31.00","Annex III"
"8503.00.35","Annex III"
"8503.00.65","Annex III"
"8503.00.75","Annex III"
"8503.00.95","Annex III"
"8504.21.00","Annex III"
"8504.22.00","Annex III"
"8504.32.00","Annex III"
"8504.33.00","Annex III"
"8504.90.9634","Annex III"
"8504.90.9638","Annex III"
"8504.90.9642","Annex III"
"8509.80.20","Annex III"
"8514.20.40","Annex III"
"8514.20.60","Annex III"
"8516.60.40","Annex III"
"8516.60.60","Annex III"
"8547.90.00","Annex III"
"8601.10.00","Annex III"
"8601.20.00","Annex III"
"8602.10.00","Annex III"
"8602.90.00","Annex III"
"8603.10.00","Annex III"
"8603.90.00","Annex III"
"8604.00.00","Annex III"
"8605.00.00","Annex III"
"8606.10.00","Annex III"
"8607.11.00","Annex III"
"8607.19.03","Annex III"
"8607.19.06","Annex III"
"8607.19.12","Annex III"
"8607.19.15","Annex III"
"8607.19.90","Annex III"
"8607.21.50","Annex III"
"8607.30.10","Annex III"
"8607.30.50","Annex III"
"8607.91.00","Annex III"
"8607.99.50","Annex III"
"8609.00.00","Annex III"
"8701.21.0080","Annex III"
"8701.22.0080","Annex III"
"8701.23.0080","Annex III"
"8701.24.0080","Annex III"
"8701.29.0080","Annex III"
"8702.10.31","Annex III"
"8702.10.61","Annex III"
"8703.10.10","Annex III"
"8703.10.50","Annex III"
"8708.10.30","Annex III"
"8708.92.50","Annex III"
"8708.92.75","Annex III"
"8708.99.81","Annex III"
"8716.10.00","Annex III"
"8716.39.00","Annex III"
"8716.80.50","Annex III"
"8716.90.30","Annex III"
"8716.90.50","Annex III"
"9403.20.0075","Annex III"
"9403.20.0082","Annex III"
"9403.99.9020","Annex III"
"9403.99.9040","Annex III"
"9406.20.00","Annex III"
"9406.90.01","Annex III"
"3701.30.00","Annex III"
"7615.10.20","Annex III"
"7615.10.30","Annex III"
"7615.10.50","Annex III"
"7615.10.71","Annex III"
"7615.10.91","Annex III"
"7615.20.00","Annex III"
"7616.99.10","Annex III"
"7616.99.5130","Annex III"
"7616.99.5140","Annex III"
"8302.10.30","Annex III"
"8302.20.00","Annex III"
"8302.30.30","Annex III"
"8302.50.00","Annex III"
"8302.60.30","Annex III"
"8302.60.90","Annex III"
"8305.10.0050","Annex III"
"8306.30.00","Annex III"
"8307.90.60","Annex III"
"8309.90.0020","Annex III"
"8309.90.0025","Annex III"
"8414.59.6590","Annex III"
"8418.99.8005","Annex III"
"8418.99.8050","Annex III"
"8418.99.8060","Annex III"
"8419.50.10","Annex III"
"8419.50.50","Annex III"
"8419.90.10","Annex III"
"8422.90.0640","Annex III"
"8424.90.9080","Annex III"
"8467.22.00","Annex III"
"8467.29.00","Annex III"
"8467.81.00","Annex III"
"8467.89.50","Annex III"
"8481.90.9060","Annex III"
"8481.90.9085","Annex III"
"8483.90.5020","Annex III"
"8487.90.0080","Annex III"
"8502.20.00","Annex III"
"8503.00.9520","Annex III"
"8503.00.9546","Annex III"
"8503.00.9570","Annex III"
"8504.31.20","Annex III"
"8504.31.40","Annex III"
"8504.31.60","Annex III"
"8504.90.41","Annex III"
"8508.70.00","Annex III"
"8513.90.20","Annex III"
"8515.90.20","Annex III"
"8516.90.50","Annex III"
"8516.90.8050","Annex III"
"8517.71.00","Annex III"
"8529.90.73","Annex III"
"8536.90.8585","Annex III"
"8538.10.00","Annex III"
"8543.90.8885","Annex III"
"8544.19.00","Annex III"
"8544.42.90","Annex III"
"8544.49.20","Annex III"
"8544.49.90","Annex III"
"8544.60.20","Annex III"
"8544.60.60","Annex III"
"8547.90.0020","Annex III"
"8547.90.0030","Annex III"
"8547.90.0040","Annex III"
"8708.10.60","Annex III"
"8708.29.5160","Annex III"
"8708.80.6590","Annex III"
"8708.99.6890","Annex III"
"8716.80.5010","Annex III"
"8544.42.10","Annex III"
"8544.42.20","Annex III"
"8544.49.10","Annex III"
"8427.10.40","Annex I-C"
"8427.10.80","Annex I-C"
"8427.20.40","Annex I-C"
"8427.20.80","Annex I-C"
"8427.90.00","Annex I-C"
"8429.11.00","Annex I-C"
"8429.19.00","Annex I-C"
"8429.20.00","Annex I-C"
"8429.30.00","Annex I-C"
"8429.40.00","Annex I-C"
"8429.51.10","Annex I-C"
"8429.51.50","Annex I-C"
"8429.52.10","Annex I-C"
"8429.52.50","Annex I-C"
"8429.59.10","Annex I-C"
"8429.59.50","Annex I-C"
"8431.20.00","Annex I-C"
"8427","Annex I-C"
"8431.42.00","Annex I-C"
"8431.49.90","Annex I-C"
"8429","Annex I-C"
"8701.10.01","Annex I-C"
"8701.30.50","Annex I-C"
"8701.91.50","Annex I-C"
"8701.92.50","Annex I-C"
"8701.93.50","Annex I-C"
"8701.94.50","Annex I-C"
"8701.95.50","Annex I-C"
"8705.10.00","Annex I-C"
"8705.20.00","Annex I-C"
"0402.99.68","Annex II"
"0402.99.70","Annex II"
"0402.99.90","Annex II"
"2106.90.9998","Annex II"
"2710.19.3050","Annex II"
"2711.12.0020","Annex II"
"2804.29.0010","Annex II"
"2804.40.0000","Annex II"
"2901.22.0000","Annex II"
"2903.42.1000","Annex II"
"2903.43.10","Annex II"
"2903.44.10","Annex II"
"2903.45.10","Annex II"
"2903.49.00","Annex II"
"2903.51.10","Annex II"
"2903.59.90","Annex II"
"2903.71.01","Annex II"
"3004.90.9251","Annex II"
"3208.10.00","Annex II"
"3208.20.00","Annex II"
"3208.90.00","Annex II"
"3209.10.00","Annex II"
"3209.90.00","Annex II"
"3213.90.00","Annex II"
"3214.10.00","Annex II"
"3303.00.10","Annex II"
"3303.00.20","Annex II"
"3303.00.30","Annex II"
"3304.30.00","Annex II"
"3304.99.50","Annex II"
"3305.10.00","Annex II"
"3305.30.00","Annex II"
"3305.90.00","Annex II"
"3306.90.00","Annex II"
"3307.10.10","Annex II"
"3307.10.20","Annex II"
"3307.20.00","Annex II"
"3307.49.00","Annex II"
"3307.90.00","Annex II"
"3401.30.10","Annex II"
"3401.30.50","Annex II"
"3402.31.90","Annex II"
"3402.49.90","Annex II"
"3402.50.11","Annex II"
"3402.50.51","Annex II"
"3402.90.10","Annex II"
"3402.90.30","Annex II"
"3402.90.50","Annex II"
"3403.19.10","Annex II"
"3403.19.50","Annex II"
"3403.99.00","Annex II"
"3405.10.00","Annex II"
"3405.20.00","Annex II"
"3405.40.00","Annex II"
"3405.90.00","Annex II"
"3506.10.50","Annex II"
"3506.91.10","Annex II"
"3506.91.50","Annex II"
"3506.99.00","Annex II"
"3808.59.10","Annex II"
"3808.59.40","Annex II"
"3808.61.10","Annex II"
"3808.61.50","Annex II"
"3808.62.10","Annex II"
"3808.62.50","Annex II"
"3808.69.10","Annex II"
"3808.69.50","Annex II"
"3808.91.15","Annex II"
"3808.91.25","Annex II"
"3808.91.30","Annex II"
"3808.91.50","Annex II"
"3808.94.10","Annex II"
"3808.94.50","Annex II"
"3809.91.00","Annex II"
"3810.10.00","Annex II"
"3811.19.00","Annex II"
"3811.21.00","Annex II"
"3814.00.10","Annex II"
"3814.00.20","Annex II"
"3814.00.50","Annex II"
"3820.00.00","Annex II"
"3824.99.9397","Annex II"
"3827.61.00","Annex II"
"3827.62.00","Annex II"
"3827.63.00","Annex II"
"3827.64.00","Annex II"
"3827.65.00","Annex II"
"3925.20.00","Annex II"
"3926.90.10","Annex II"
"7323.91.5020","Annex II"
"7323.91.5040","Annex II"
"7323.92.0020","Annex II"
"7323.92.0040","Annex II"
"8407.21.00","Annex II"
"8408.20.10","Annex II"
"8408.20.90","Annex II"
"8409.91.50","Annex II"
"8409.91.92","Annex II"
"8409.91.99","Annex II"
"8409.99.91","Annex II"
"8409.99.92","Annex II"
"8409.99.99","Annex II"
"8424.10.00","Annex II"
"8501.53.40","Annex II"
"8503.00.45","Annex II"
"8503.00.90","Annex II"
"8705.90.0010","Annex II"
"8705.90.0020","Annex II"
"8710.00.00","Annex II"
"8711.30.00","Annex II"
"8711.50.00","Annex II"
"8711.60.00","Annex II"
"8714.10.00","Annex II"
"9401.71.00","Annex II"
"9401.79.00","Annex II"
"9403.10.00","Annex II"
"9403.20.0011","Annex II"
"9403.20.0016","Annex II"
"9403.20.0017","Annex II"
"9403.20.0035","Annex II"
"9403.20.0040","Annex II"
"9403.20.0046","Annex II"
"9403.20.0048","Annex II"
"9403.20.0050","Annex II"
"9403.20.0078","Annex II"
"9403.20.0086","Annex II"
"9403.20.0090","Annex II"
"9403.99.10","Annex II"
"9403.99.9010","Annex II"
"9403.99.9015","Annex II"
"9403.99.9045","Annex II"
"9403.99.9051","Annex II"
"9403.99.9061","Annex II"
"9405.99.20","Annex II"
"9405.99.40","Annex II"
"9506.91.00","Annex II"
"2203.00.00","Annex II"
"6603.90.81","Annex II"
"8473.30.20","Annex II"
"8473.30.51","Annex II"
"8486.90.00","Annex II"
"8517.79.00","Annex II"
"8529.90.9760","Annex II"
"8541.90.00","Annex II"
"8807.30.0060","Annex II"
"9031.90.9195","Annex II"
"9401.99.9081","Annex II"
"9403.20.00","Annex II"
"9403.99.1040","Annex II"
"9403.99.9020","Annex II"
"9403.99.9040","Annex II"
"9405.99.4020","Annex II"
"9506.11.4080","Annex II"
"9506.51.40","Annex II"
"9506.51.60","Annex II"
"9506.59.4040","Annex II"
"9506.70.2090","Annex II"
"9506.91.0010","Annex II"
"9506.91.0020","Annex II"
"9506.91.0030","Annex II"
"9506.99.0510","Annex II"
"9506.99.0520","Annex II"
"9506.99.0530","Annex II"
"9506.99.15","Annex II"
"9506.99.20","Annex II"
"9506.99.2580","Annex II"
"9506.99.28","Annex II"
"9506.99.55","Annex II"
"9506.99.6080","Annex II"
"9507.30.20","Annex II"
"9507.30.40","Annex II"
"9507.30.60","Annex II"
"9507.30.80","Annex II"
"9507.90.60","Annex II"
"9603.90.8050","Annex II"
"8207.20.0070","Annex III"
"8207.30.6062","Annex III"
"8207.30.6095","Annex III"
"8401.40.00","Annex III"
"8407.90.10","Annex III"
"8415.10.60","Annex III"
"8415.10.90","Annex III"
"8415.81.01","Annex III"
"8415.82.01","Annex III"
"8415.90.80","Annex III"
"8417.90.00","Annex III"
"8419.81.50","Annex III"
"8421.29.00","Annex III"
"8424.89.90","Annex III"
"8428.32.00","Annex III"
"8428.33.00","Annex III"
"8428.39.00","Annex III"
"8428.60.00","Annex III"
"8428.70.00","Annex III"
"8428.90.03","Annex III"
"8431.39.00","Annex III"
"8431.41.00","Annex III"
"8432.10.00","Annex III"
"8432.90.00","Annex III"
"8433.20.00","Annex III"
"8433.51.00","Annex III"
"8433.59.00","Annex III"
"8433.90.50","Annex III"
"8454.20.0010","Annex III"
"8454.20.0060","Annex III"
"8455.30.00","Annex III"
"8455.90.40","Annex III"
"8455.90.80","Annex III"
"8457.10.00","Annex III"
"8474.90.00","Annex III"
"8477.10.30","Annex III"
"8477.10.40","Annex III"
"8477.10.90","Annex III"
"8477.90.25","Annex III"
"8477.90.8601","Annex III"
"8479.89.55","Annex III"
"8479.89.65","Annex III"
"8479.90.95","Annex III"
"8480.49.0010","Annex III"
"8480.71.8045","Annex III"
"8480.71.8060","Annex III"
"8480.79.9010","Annex III"
"8483.60.80","Annex III"
"8483.90.20","Annex III"
"8504.23.00","Annex III"
"8516.29.00","Annex III"
"8701.30.10","Annex III"
"8701.91.10","Annex III"
"8701.92.10","Annex III"
"8701.93.10","Annex III"
"8701.94.10","Annex III"
"8701.95.10","Annex III"
"8703.21.01","Annex III"
"8706.00.30","Annex III"
"8708.29.21.2","Annex III"
"8708.40.30","Annex III"
"8708.40.60","Annex III"
"8708.92.10","Annex III"
"8708.92.60","Annex III"
"8708.93.15","Annex III"
"8708.93.30","Annex III"
"8708.99.23","Annex III"
"8716.80.10","Annex III"
"8716.90.10","Annex III"
"8415.90.8010","Annex III"
"8415.90.8020","Annex III"
"8415.90.8045","Annex III"
"8415.90.8085","Annex III"
"8479.89.9599","Annex III"
"8479.90.9596","Annex III"
"8504.34.00","Annex III"
"8504.90.20","Annex III"
"8504.90.65","Annex III"
"8504.90.75","Annex III"
"8504.90.9610","Annex III"
"8504.90.9630","Annex III"
"8504.90.9646","Annex III"
"8504.90.9650","Annex III"
"8504.90.9690","Annex III"
"8708.29.21.30","Annex III"
"9013.90.80","Annex III"
