Code,Duty
7616.99.51.50,50%
7616.99.51.75,50%
7616.99.51.90,50%
7406.10.00,50%
7406.20.00,50%
7407.10.15,50%
7407.10.30,50%
7407.10.50,50%
7407.21.15,50%
7407.21.30,50%
7407.21.50,50%
7407.21.70,50%
7407.21.90,50%
7407.29.16,50%
7407.29.34,50%
7407.29.38,50%
7407.29.40,50%
7407.29.50,50%
7408.11.30,50%
7408.11.60,50%
7408.19.00,50%
7408.21.00,50%
7408.22.10,50%
7408.22.50,50%
7408.29.10,50%
7408.29.50,50%
7409.11.10,50%
7409.11.50,50%
7409.19.10,50%
7409.19.50,50%
7409.19.90,50%
7409.21.00,50%
7409.29.00,50%
7409.31.10,50%
7409.31.50,50%
7409.31.90,50%
7409.39.10,50%
7409.39.50,50%
7409.39.90,50%
7409.40.00,50%
7409.90.10,50%
7409.90.50,50%
7409.90.90,50%
7410.11.00,50%
7410.12.00,50%
7410.21.30,50%
7410.21.60,50%
7410.22.00,50%
7411.10.10,50%
7411.10.50,50%
7411.21.10,50%
7411.21.50,50%
7411.22.00,50%
7411.29.10,50%
7411.29.50,50%
7412.10.00,50%
7412.20.00,50%
7413.00.10,50%
7413.00.50,50%
7413.00.90,50%
7415.10.00,50%
7415.21.00,50%
7415.29.00,50%
7415.33.05,50%
7415.33.10,50%
7415.33.80,50%
7415.39.00,50%
7418.10.00,50%
7418.20.10,50%
7418.20.50,50%
7419.20.00,50%
7419.80.03,50%
7419.80.06,50%
7419.80.09,50%
7419.80.15,50%
7419.80.16,50%
7419.80.17,50%
7419.80.30,50%
7419.80.50,50%
7321.11.10,25%
7321.11.30,25%
7321.11.60,25%
7321.12.00,25%
7321.19.00,25%
7321.81.10,25%
7321.81.50,25%
7321.82.10,25%
7321.82.50,25%
7321.89.00,25%
7321.90.10,25%
7321.90.20,25%
7321.90.40,25%
7321.90.50,25%
7321.90.60,25%
7322.19.00,25%
7322.90.00,25%
7323.10.00,25%
7323.93.00,25%
7323.94.00,25%
7323.99.10,25%
7323.99.30,25%
7323.99.50,25%
7323.99.70,25%
7323.99.90,25%
7324.10.00,25%
7324.29.00,25%
7324.90.00,25%
7325.10.0035,25%
7326.20.0010,25%
7326.20.0020,25%
7326.20.0030,25%
7326.20.0040,25%
7326.20.0055,25%
7326.90.35,25%
7326.90.45,25%
7326.90.8660,25%
7326.90.8675,25%
7326.90.8676,25%
7326.90.8677,25%
8202.39.0040,25%
8203.40.60,25%
8205.59.55,25%
8205.70.00,25%
8211.10.00,25%
8211.91.10,25%
8211.91.20,25%
8211.91.25,25%
8211.91.30,25%
8211.91.40,25%
8211.91.50,25%
8211.91.80,25%
8211.92.20,25%
8211.92.40,25%
8211.92.60,25%
8211.92.90,25%
8211.93.00,25%
8211.94.10,25%
8211.94.50,25%
8211.95.10,25%
8211.95.50,25%
8211.95.90,25%
8215.10.00,25%
8215.20.00,25%
8215.91.30,25%
8215.91.60,25%
8215.91.90,25%
8215.99.01,25%
8215.99.05,25%
8215.99.10,25%
8215.99.15,25%
8215.99.20,25%
8215.99.22,25%
8215.99.24,25%
8215.99.26,25%
8215.99.30,25%
8215.99.35,25%
8215.99.40,25%
8215.99.45,25%
8215.99.50,25%
8302.10.60,25%
8302.41.30,25%
8302.41.60,25%
8302.42.30,25%
8302.49.60,25%
8305.20.00,25%
8307.10.60,25%
8309.90.0080,25%
8403.10.00,25%
8406.90.40,25%
8407.90.10,25%
8407.90.90,25%
8410.90.00,25%
8411.81.80,25%
8412.21.00,25%
8412.29.80,25%
8412.90.9070,25%
8412.90.9075,25%
8413.81.00,25%
8413.91.9055,25%
8413.91.9060,25%
8413.91.9096,25%
8414.30.40,25%
8414.80.16,25%
8414.90.30,25%
8414.90.41,25%
8415.10.30,25%
8415.10.60,25%
8415.10.90,25%
8415.81.01,25%
8415.82.01,25%
8415.83.00,25%
8415.90.40,25%
8415.90.80,25%
8418.10.00,25%
8418.21.00,25%
8418.29.20,25%
8418.30.00,25%
8418.40.00,25%
8418.99.40,25%
8419.81.50,25%
8422.11.00,25%
8425.42.00,25%
8426.20.00,25%
8426.49.00,25%
8426.99.00,25%
8427.10.40,25%
8427.10.80,25%
8427.20.40,25%
8427.20.80,25%
8427.90.00,25%
8429.11.00,25%
8429.19.00,25%
8429.20.00,25%
8429.30.00,25%
8429.40.00,25%
8429.51.10,25%
8429.51.50,25%
8429.52.10,25%
8429.52.50,25%
8429.59.10,25%
8429.59.50,25%
8431.20.00,25%
8431.31.00,25%
8431.42.00,25%
8431.43.40,25%
8431.43.80,25%
8431.49.10,25%
8431.49.90,25%
8432.10.00,25%
8432.90.00,25%
8433.11.00,25%
8433.20.00,25%
8433.51.00,25%
8433.59.00,25%
8433.90.10,25%
8433.90.50,25%
8443.16.00,25%
8450.11.00,25%
8450.20.00,25%
8451.21.00,25%
8451.29.00,25%
8479.89.55,25%
8479.89.65,25%
8479.90.45,25%
8479.90.55,25%
8479.90.65,25%
8479.90.75,25%
8479.90.85,25%
8482.10.5004,25%
8482.10.5008,25%
8482.10.5012,25%
8482.10.5016,25%
8482.10.5024,25%
8482.10.5028,25%
8482.10.5032,25%
8482.10.5036,25%
8482.10.5052,25%
8482.10.5056,25%
8482.10.5060,25%
8482.10.5064,25%
8482.10.5068,25%
8482.20.0064,25%
8482.20.0067,25%
8482.20.0090,25%
8482.99.05,25%
8482.99.15,25%
8482.99.25,25%
8482.99.35,25%
8482.99.45,25%
8482.99.65,25%
8483.10.1010,25%
8483.10.1050,25%
8483.10.50,25%
8483.20.40,25%
8483.20.80,25%
8483.30.40,25%
8483.30.80,25%
8483.40.10,25%
8483.40.5020,25%
8483.40.90,25%
8483.50.60,25%
8483.50.90,25%
8483.60.40,25%
8483.90.30,25%
8483.90.50,25%
8483.90.70,25%
8483.90.80,25%
8501.53.60,25%
8501.53.80,25%
8501.64.0110,25%
8502.31.00,25%
8503.00.35,25%
8503.00.65,25%
8503.00.75,25%
8503.00.95,25%
8504.21.00,25%
8504.22.00,25%
8504.32.00,25%
8504.33.00,25%
8504.90.9634,25%
8504.90.9638,25%
8504.90.9642,25%
8509.80.20,25%
8514.20.40,25%
8514.20.60,25%
8516.29.00,25%
8516.60.40,25%
8516.60.60,25%
8547.90.00,25%
8601.10.00,25%
8601.20.00,25%
8602.10.00,25%
8602.90.00,25%
8603.10.00,25%
8603.90.00,25%
8604.00.00,25%
8605.00.00,25%
8606.10.00,25%
8607.11.00,25%
8607.19.03,25%
8607.19.06,25%
8607.19.12,25%
8607.19.15,25%
8607.19.90,25%
8607.21.50,25%
8607.30.1010,25%
8607.30.1050,25%
8607.30.1090,25%
8607.30.50,25%
8607.91.00,25%
8607.99.50,25%
8609.00.00,25%
8701.10.01,25%
8701.21.0080,25%
8701.22.0080,25%
8701.23.0080,25%
8701.24.0080,25%
8701.29.0080,25%
8701.30.10,25%
8701.30.50,25%
8701.91.10,25%
8701.91.50,25%
8701.92.10,25%
8701.92.50,25%
8701.93.10,25%
8701.93.50,25%
8701.94.10,25%
8701.94.50,25%
8701.95.10,25%
8701.95.50,25%
8702.10.31,25%
8702.10.61,25%
8703.10.10,25%
8703.10.50,25%
8703.21.01,25%
8705.10.00,25%
8705.20.00,25%
8706.00.30,25%
8708.10.30,25%
8708.29.21,25%
8708.40.30,25%
8708.40.60,25%
8708.92.10,25%
8708.92.50,25%
8708.92.60,25%
8708.92.75,25%
8708.93.15,25%
8708.93.30,25%
8708.99.23,25%
8708.99.81,25%
8716.10.00,25%
8716.39.00,25%
8716.80.10,25%
8716.80.50,25%
8716.90.10,25%
8716.90.30,25%
8716.90.50,25%
9403.99.9020,25%
9406.20.00,25%
9406.90.01,25%
7615.10.2015,25%
7615.10.2025,25%
7615.10.3015,25%
7615.10.3025,25%
7615.10.5020,25%
7615.10.5040,25%
7615.10.7125,25%
7615.10.7130,25%
7615.10.7155,25%
7615.10.7180,25%
7615.10.91,25%
7615.20.00,25%
7616.99.10,25%
7616.99.5130,25%
7616.99.5140,25%
8302.10.30,25%
8302.20.00,25%
8302.30.3010,25%
8302.30.3060,25%
8302.41.6015,25%
8302.41.6045,25%
8302.41.6050,25%
8302.41.6080,25%
8302.50.00,25%
8302.60.30,25%
8302.60.90,25%
8305.10.0050,25%
8306.30.00,25%
8307.90.60,25%
8309.90.0020,25%
8309.90.0025,25%
8414.59.6590,25%
8415.90.8010,25%
8415.90.8020,25%
8415.90.8045,25%
8415.90.8085,25%
8418.99.8005,25%
8418.99.8050,25%
8418.99.8060,25%
8419.50.10,25%
8419.50.50,25%
8419.90.10,25%
8422.90.0640,25%
8424.90.9080,25%
8467.22.00,25%
8467.29.00,25%
8467.81.00,25%
8467.89.50,25%
8481.90.9060,25%
8481.90.9085,25%
8483.90.5020,25%
8487.90.0080,25%
8502.20.00,25%
8503.00.9520,25%
8503.00.9546,25%
8503.00.9570,25%
8504.31.20,25%
8504.31.40,25%
8504.31.60,25%
8504.90.41,25%
8508.70.00,25%
8513.90.20,25%
8515.90.20,25%
8516.90.50,25%
8516.90.8050,25%
8517.71.00,25%
8529.90.73,25%
8536.90.8585,25%
8538.10.00,25%
8543.90.8885,25%
8544.19.00,25%
8544.42.90,25%
8544.49.20,25%
8544.49.90,25%
8544.60.20,25%
8544.60.60,25%
8547.90.0020,25%
8547.90.0030,25%
8547.90.0040,25%
8708.10.60,25%
8708.29.5160,25%
8708.80.6590,25%
8708.99.6890,25%
8716.80.5010,25%
8544.42.10,25%
8544.42.20,25%
8544.49.10,25%
0402.99.68,0%
0402.99.70,0%
0402.99.90,0%
2106.90.99.98,0%
2710.19.30.50,0%
2711.12.00.20,0%
2804.29.00.10,0%
2804.40.00.00,0%
2901.22.00.00,0%
2903.42.10.00,0%
2903.43.10,0%
2903.44.10,0%
2903.45.10,0%
2903.49.00,0%
2903.51.10,0%
2903.59.90,0%
2903.71.01.00,0%
3004.90.92.51,0%
3208.10.00,0%
3208.20.00,0%
3208.90.00,0%
3209.10.00,0%
3209.90.00,0%
3213.90.00,0%
3214.10.00,0%
3303.00.10,0%
3303.00.20,0%
3303.00.30,0%
3304.30.00,0%
3304.99.50,0%
3305.10.00,0%
3305.30.00,0%
3305.90.00,0%
3306.90.00,0%
3307.10.10,0%
3307.10.20,0%
3307.20.00,0%
3307.49.00,0%
3307.90.00,0%
3401.30.10,0%
3401.30.50,0%
3402.31.90,0%
3402.49.90,0%
3402.50.11,0%
3402.50.51,0%
3402.90.10,0%
3402.90.30,0%
3402.90.50,0%
3403.19.10,0%
3403.19.50,0%
3403.99.00,0%
3405.10.00,0%
3405.20.00,0%
3405.40.00,0%
3405.90.00,0%
3506.10.50,0%
3506.91.10,0%
3506.91.50,0%
3506.99.00,0%
3808.59.10,0%
3808.59.40,0%
3808.61.10,0%
3808.61.50,0%
3808.62.10,0%
3808.62.50,0%
3808.69.10,0%
3808.69.50,0%
3808.91.15,0%
3808.91.25,0%
3808.91.30,0%
3808.91.50,0%
3808.94.10,0%
3808.94.50,0%
3809.91.00,0%
3810.10.00,0%
3811.19.00,0%
3811.21.00,0%
3814.00.10,0%
3814.00.20,0%
3814.00.50,0%
3820.00.00,0%
3824.99.93.97,0%
3827.61.00.00,0%
3827.62.00.00,0%
3827.63.00.00,0%
3827.64.00.00,0%
3827.65.00.00,0%
3925.20.00,0%
3926.90.10,0%
7323.91.50.20,0%
7323.91.50.40,0%
7323.92.00.20,0%
7323.92.00.40,0%
8407.21.00,0%
8408.20.10,0%
8408.20.90,0%
8409.91.50,0%
8409.91.92,0%
8409.91.99,0%
8409.99.91,0%
8409.99.92,0%
8409.99.99,0%
8501.53.40,0%
8424.10.00,0%
8503.00.45,0%
8503.00.90,0%
8705.90.00.10,0%
8705.90.00.20,0%
8710.00.00,0%
8711.30.00,0%
8711.50.00,0%
8711.60.00,0%
8714.10.00,0%
9401.71.00,0%
9401.79.00,0%
9403.10.00,0%
9403.20.00,0%
9403.99.10,0%
9403.99.90.10,0%
9403.99.90.15,0%
9403.99.90.40,0%
9403.99.90.45,0%
9403.99.90.51,0%
9403.99.90.61,0%
9405.99.20,0%
9405.99.40,0%
9506.91.00,0%
2203.00.00,0%
3701.30.00.00,0%
6603.90.81.00,0%
8473.30.20.00,0%
8473.30.51.00,0%
8486.90.00.00,0%
8517.79.00.00,0%
8529.90.97.60,0%
8541.90.00.00,0%
8807.30.00.60,0%
9031.90.91.95,0%
9401.99.90.81,0%
9403.99.10.40,0%
9403.99.90.20,0%
9405.99.40.20,0%
9506.11.40.80,0%
9506.51.40.00,0%
9506.51.60.00,0%
9506.59.40.40,0%
9506.70.20.90,0%
9506.91.00.10,0%
9506.91.00.20,0%
9506.91.00.30,0%
9506.99.05.10,0%
9506.99.05.20,0%
9506.99.05.30,0%
9506.99.15.00,0%
9506.99.20.00,0%
9506.99.25.80,0%
9506.99.28.00,0%
9506.99.55.00,0%
9506.99.60.80,0%
9507.30.20.00,0%
9507.30.40.00,0%
9507.30.60.00,0%
9507.30.80.00,0%
9507.90.60.00,0%
9603.90.80.50,0%
8207.20.0070,Annex III
8207.30.6062,Annex III
8207.30.6095,Annex III
8401.40.00,Annex III
8417.90.00,Annex III
8421.29.00,Annex III
8424.89.90,Annex III
8428.32.00,Annex III
8428.33.00,Annex III
8428.39.00,Annex III
8428.60.00,Annex III
8428.70.00,Annex III
8428.90.03,Annex III
8431.39.00,Annex III
8431.41.00,Annex III
8454.20.0010,Annex III
8454.20.0060,Annex III
8455.30.00,Annex III
8455.90.40,Annex III
8455.90.80,Annex III
8457.10.00,Annex III
8474.90.00,Annex III
8477.10.30,Annex III
8477.10.40,Annex III
8477.10.90,Annex III
8477.90.25,Annex III
8477.90.8601,Annex III
8479.90.95,Annex III
8480.49.0010,Annex III
8480.71.8045,Annex III
8480.71.8060,Annex III
8480.79.9010,Annex III
8483.60.80,Annex III
8483.90.20,Annex III
8504.23.00,Annex III
8479.89.9599,Annex III
8479.90.9596,Annex III
8504.34.00,Annex III
8504.90.20,Annex III
8504.90.65,Annex III
8504.90.75,Annex III
8504.90.9610,Annex III
8504.90.9630,Annex III
8504.90.9646,Annex III
8504.90.9650,Annex III
8504.90.9690,Annex III
9013.90.80,Annex III
